unit_nr,time_cycles,RUL,y_pred,y_var,lower_95,upper_95,subset
149,319,77,89.49977111816406,1085.6485595703125,24.91937255859375,154.08016967773438,FD004
149,320,76,90.1373062133789,1120.580078125,24.52617645263672,155.74844360351562,FD004
150,1,258,87.31183624267578,1509.7137451171875,11.155967712402344,163.46771240234375,FD004
150,2,257,93.4960708618164,774.8881225585938,38.935916900634766,148.0562286376953,FD004
150,3,256,88.39759063720703,1458.431884765625,13.546318054199219,163.24887084960938,FD004
150,4,255,92.33007049560547,1036.0072021484375,29.243423461914062,155.41671752929688,FD004
150,5,254,89.29067993164062,1416.0263671875,15.535629272460938,163.0457305908203,FD004
150,6,253,93.83496856689453,760.387939453125,39.7877082824707,147.88223266601562,FD004
150,7,252,92.35580444335938,1250.2579345703125,23.05219268798828,161.659423828125,FD004
150,8,251,91.24144744873047,1100.5640869140625,26.21893310546875,156.2639617919922,FD004
150,9,250,91.79678344726562,1072.0469970703125,27.622207641601562,155.9713592529297,FD004
150,10,249,91.87460327148438,1260.462890625,22.288726806640625,161.46047973632812,FD004
150,11,248,82.81360626220703,1325.4874267578125,11.455406188964844,154.17181396484375,FD004
150,12,247,92.78914642333984,1229.880615234375,24.052627563476562,161.52566528320312,FD004
150,13,246,94.18350219726562,754.0101928710938,40.363380432128906,148.00363159179688,FD004
150,14,245,93.41571044921875,1067.070068359375,29.390274047851562,157.44114685058594,FD004
150,15,244,88.1858901977539,1466.9324951171875,13.116798400878906,163.25497436523438,FD004
150,16,243,90.44660949707031,1145.9549560546875,24.096778869628906,156.79644775390625,FD004
150,17,242,90.80191040039062,1311.3131103515625,19.826271057128906,161.77755737304688,FD004
150,18,241,87.5393295288086,1499.361572265625,11.645004272460938,163.43365478515625,FD004
150,19,240,91.31720733642578,1147.47998046875,24.923240661621094,157.711181640625,FD004
150,20,239,90.20342254638672,1320.0950927734375,18.990516662597656,161.41632080078125,FD004
150,21,238,92.47296905517578,824.2244873046875,36.202720642089844,148.74322509765625,FD004
150,22,237,94.64768981933594,727.678955078125,41.77566146850586,147.51971435546875,FD004
150,23,236,91.494140625,1082.02294921875,27.02167510986328,155.96661376953125,FD004
150,24,235,92.33902740478516,1098.009033203125,27.39203643798828,157.2860107421875,FD004
150,25,234,91.02918243408203,1090.5728759765625,26.302490234375,155.75587463378906,FD004
150,26,233,90.2682876586914,1129.08544921875,24.40862274169922,156.12796020507812,FD004
150,27,232,82.34342956542969,1359.857421875,10.065994262695312,154.62086486816406,FD004
150,28,231,92.06204223632812,1064.1075439453125,28.12554168701172,155.99853515625,FD004
150,29,230,93.69227600097656,767.7537231445312,39.383872985839844,148.00067138671875,FD004
150,30,229,95.10537719726562,700.9113159179688,43.21490478515625,146.995849609375,FD004
150,31,228,84.1666488647461,1304.4520263671875,13.376937866210938,154.95635986328125,FD004
150,32,227,91.72399139404297,1075.70068359375,27.440155029296875,156.00782775878906,FD004
150,33,226,90.98048400878906,1104.1190185546875,25.853042602539062,156.10792541503906,FD004
150,34,225,91.37100219726562,1069.3173828125,27.278175354003906,155.46383666992188,FD004
150,35,224,91.50381469726562,1284.0849609375,21.2689208984375,161.73870849609375,FD004
150,36,223,87.8158950805664,1481.978515625,12.362800598144531,163.26898193359375,FD004
150,37,222,81.92559814453125,1370.37158203125,9.369277954101562,154.48191833496094,FD004
150,38,221,91.05901336669922,1306.4632568359375,20.214752197265625,161.9032745361328,FD004
150,39,220,91.30364990234375,1093.314208984375,26.495651245117188,156.1116485595703,FD004
150,40,219,91.2403335571289,1086.7191162109375,26.62810516357422,155.85256958007812,FD004
150,41,218,91.7357177734375,1107.6063232421875,26.505508422851562,156.96592712402344,FD004
150,42,217,90.50672912597656,1101.1038818359375,25.468276977539062,155.54518127441406,FD004
150,43,216,81.15446472167969,1438.8018798828125,6.8086395263671875,155.5002899169922,FD004
150,44,215,88.2296142578125,1463.7711181640625,13.241462707519531,163.2177734375,FD004
150,45,214,81.89496612548828,1406.7457275390625,8.382003784179688,155.40792846679688,FD004
150,46,213,92.85962677001953,1058.2677001953125,29.09881591796875,156.6204376220703,FD004
150,47,212,90.94474029541016,1104.5147705078125,25.805625915527344,156.0838623046875,FD004
150,48,211,91.6269302368164,1277.8311767578125,21.563270568847656,161.69058227539062,FD004
150,49,210,91.24771118164062,1106.0882568359375,26.062217712402344,156.43319702148438,FD004
150,50,209,92.4054946899414,1252.6192626953125,23.036468505859375,161.77452087402344,FD004
150,51,208,93.29582977294922,793.4903564453125,38.08466720581055,148.50698852539062,FD004
150,52,207,91.57775115966797,1120.574951171875,25.966766357421875,157.18873596191406,FD004
150,53,206,92.48985290527344,856.4794311523438,35.1291389465332,149.85057067871094,FD004
150,54,205,93.27064514160156,822.1416015625,37.07154083251953,149.46975708007812,FD004
150,55,204,90.37104034423828,948.6273193359375,30.00344467163086,150.73863220214844,FD004
150,56,203,89.95170593261719,1121.904052734375,24.30182647705078,155.60159301757812,FD004
150,57,202,90.89884185791016,1090.244140625,26.181907653808594,155.61578369140625,FD004
150,58,201,82.52660369873047,1392.73583984375,9.380622863769531,155.67257690429688,FD004
150,59,200,90.66814422607422,1120.374755859375,25.063026428222656,156.27325439453125,FD004
150,60,199,90.67382049560547,1103.3240966796875,25.56982421875,155.77781677246094,FD004
150,61,198,91.3210220336914,1115.9901123046875,25.844406127929688,156.79763793945312,FD004
150,62,197,91.30863952636719,1118.3011474609375,25.764259338378906,156.85302734375,FD004
150,63,196,94.84677124023438,721.235107421875,42.20935821533203,147.48419189453125,FD004
150,64,195,90.9800796508789,1099.5252685546875,25.988258361816406,155.97189331054688,FD004
150,65,194,90.35135650634766,1149.109375,23.910263061523438,156.79244995117188,FD004
150,66,193,91.36363983154297,1099.406005859375,26.375350952148438,156.3519287109375,FD004
150,67,192,94.52549743652344,731.8768920898438,41.50117874145508,147.54981994628906,FD004
150,68,191,83.5210952758789,1283.589111328125,13.299758911132812,153.742431640625,FD004
150,69,190,91.47821044921875,1120.90234375,25.857643127441406,157.09878540039062,FD004
150,70,189,82.33333587646484,1369.32470703125,9.804733276367188,154.8619384765625,FD004
150,71,188,92.30205535888672,1091.2890625,27.554115295410156,157.04998779296875,FD004
150,72,187,90.57566833496094,1123.4696044921875,24.87999725341797,156.27133178710938,FD004
150,73,186,92.86434936523438,1078.6031494140625,28.49384307861328,157.23486328125,FD004
150,74,185,92.25263977050781,1257.825927734375,22.739585876464844,161.76568603515625,FD004
150,75,184,83.19429779052734,1341.3035888671875,11.41162109375,154.9769744873047,FD004
150,76,183,87.68047332763672,1493.5245361328125,11.934028625488281,163.42691040039062,FD004
150,77,182,88.76953887939453,1437.8291015625,14.4488525390625,163.09022521972656,FD004
150,78,181,88.9926528930664,1426.83251953125,14.956710815429688,163.02859497070312,FD004
150,79,180,93.49019622802734,794.47900390625,38.24464797973633,148.73574829101562,FD004
150,80,179,90.96957397460938,1295.339599609375,20.42755126953125,161.5115966796875,FD004
150,81,178,90.44551849365234,1120.1312255859375,24.84752655029297,156.04351806640625,FD004
150,82,177,92.29509735107422,1242.0106201171875,23.220436096191406,161.3697509765625,FD004
150,83,176,92.32608795166016,1049.7720947265625,28.82171630859375,155.83045959472656,FD004
150,84,175,90.08812713623047,1121.1263427734375,24.46100616455078,155.71524047851562,FD004
150,85,174,90.39547729492188,1122.0753173828125,24.740585327148438,156.0503692626953,FD004
150,86,173,91.53907012939453,1051.7022705078125,27.976348876953125,155.10179138183594,FD004
150,87,172,91.01338958740234,1099.0107421875,26.036781311035156,155.989990234375,FD004
150,88,171,91.00191497802734,1100.798828125,25.97247314453125,156.03135681152344,FD004
150,89,170,81.49244689941406,1375.87939453125,8.790458679199219,154.19442749023438,FD004
150,90,169,87.79605865478516,1483.811279296875,12.29632568359375,163.29579162597656,FD004
150,91,168,92.05524444580078,839.033447265625,35.28173828125,148.82875061035156,FD004
150,92,167,90.69815063476562,1138.4140625,24.566986083984375,156.82931518554688,FD004
150,93,166,91.1387939453125,1069.0416259765625,27.054237365722656,155.22335815429688,FD004
150,94,165,90.22187805175781,1120.607177734375,24.609954833984375,155.83380126953125,FD004
150,95,164,92.03779602050781,1124.5750732421875,26.309814453125,157.76577758789062,FD004
150,96,163,86.36288452148438,1555.281494140625,9.066253662109375,163.65951538085938,FD004
150,97,162,91.26651000976562,1125.781982421875,25.503265380859375,157.02975463867188,FD004
150,98,161,90.86222839355469,1114.3704833984375,25.433143615722656,156.29132080078125,FD004
150,99,160,92.35397338867188,1238.9149169921875,23.365455627441406,161.34249877929688,FD004
150,100,159,90.27165222167969,1132.8023681640625,24.303672790527344,156.2396240234375,FD004
150,101,158,90.8002700805664,1092.4830322265625,26.01691436767578,155.5836181640625,FD004
150,102,157,89.10657501220703,1416.9744873046875,15.326835632324219,162.88632202148438,FD004
150,103,156,86.12171936035156,1569.4384765625,8.474082946777344,163.76934814453125,FD004
150,104,155,89.63409423828125,1121.7685546875,23.988182067871094,155.27999877929688,FD004
150,105,154,92.12264251708984,1257.2391357421875,22.625808715820312,161.61947631835938,FD004
150,106,153,90.04727172851562,1337.2099609375,18.374221801757812,161.72032165527344,FD004
150,107,152,91.5097427368164,1294.37890625,20.993881225585938,162.02560424804688,FD004
150,108,151,82.01761627197266,1380.26171875,9.199943542480469,154.83529663085938,FD004
150,109,150,90.81472778320312,1314.88525390625,19.74249267578125,161.886962890625,FD004
150,110,149,91.12140655517578,1089.525146484375,26.425811767578125,155.81700134277344,FD004
150,111,148,90.33198547363281,1101.0125732421875,25.296226501464844,155.36773681640625,FD004
150,112,147,90.31407165527344,1119.64697265625,24.730262756347656,155.89788818359375,FD004
150,113,146,80.38632202148438,1472.02587890625,5.187019348144531,155.58563232421875,FD004
150,114,145,92.00640106201172,1115.3162841796875,26.54955291748047,157.4632568359375,FD004
150,115,144,87.75666046142578,1485.309814453125,12.21881103515625,163.2945098876953,FD004
150,116,143,91.7588882446289,873.8826293945312,33.818336486816406,149.69943237304688,FD004
150,117,142,90.60131072998047,1141.3109130859375,24.38605499267578,156.81655883789062,FD004
150,118,141,81.97074127197266,1433.697265625,7.7569122314453125,156.1845703125,FD004
150,119,140,90.40599822998047,1331.1376953125,18.89586639404297,161.9161376953125,FD004
150,120,139,91.94831848144531,865.20361328125,34.29620361328125,149.60043334960938,FD004
150,121,138,92.62338256835938,827.4832153320312,36.24200439453125,149.0047607421875,FD004
150,122,137,90.32144927978516,1106.9324951171875,25.111083984375,155.5318145751953,FD004
150,123,136,81.53616333007812,1442.9742431640625,7.082618713378906,155.98971557617188,FD004
150,124,135,90.08930969238281,1138.0540771484375,23.968597412109375,156.21002197265625,FD004
150,125,134,90.64066314697266,1103.8516845703125,25.52111053466797,155.76022338867188,FD004
150,126,133,90.39897918701172,1126.2509765625,24.622039794921875,156.17591857910156,FD004
150,127,132,90.8277816772461,1314.4559326171875,19.76715087890625,161.88841247558594,FD004
150,128,131,92.14897155761719,848.904052734375,35.0424919128418,149.2554473876953,FD004
150,129,130,94.30843353271484,747.6800537109375,40.71470642089844,147.90216064453125,FD004
150,130,129,91.12860107421875,1151.49072265625,24.61870574951172,157.63848876953125,FD004
150,131,128,90.08939361572266,1331.2508544921875,18.57622528076172,161.60256958007812,FD004
150,132,127,78.9715576171875,1575.8482666015625,1.1655197143554688,156.777587890625,FD004
150,133,126,87.72645568847656,1486.861328125,12.149162292480469,163.30374145507812,FD004
150,134,125,81.69229125976562,1417.9798583984375,7.886383056640625,155.49819946289062,FD004
150,135,124,90.70466613769531,897.7608032226562,31.977859497070312,149.4314727783203,FD004
150,136,123,87.3448257446289,1503.4598388671875,11.346855163574219,163.34280395507812,FD004
150,137,122,81.6817398071289,1435.272216796875,7.427162170410156,155.93630981445312,FD004
150,138,121,89.78855895996094,1355.9434814453125,17.615203857421875,161.9619140625,FD004
150,139,120,91.61992645263672,1121.5533447265625,25.980308532714844,157.25955200195312,FD004
150,140,119,89.80047607421875,1350.12744140625,17.782081604003906,161.81887817382812,FD004
150,141,118,89.2679672241211,1182.6485595703125,21.864242553710938,156.67169189453125,FD004
150,142,117,90.47897338867188,1322.5123291015625,19.200897216796875,161.75704956054688,FD004
150,143,116,88.02543640136719,1471.45166015625,12.840805053710938,163.21006774902344,FD004
150,144,115,90.96492767333984,1161.5355224609375,24.165565490722656,157.7642822265625,FD004
150,145,114,90.66891479492188,1315.9129638671875,19.56890106201172,161.7689208984375,FD004
150,146,113,90.77516174316406,1158.2642822265625,24.069923400878906,157.48040771484375,FD004
150,147,112,89.00228118896484,1173.7325439453125,21.853111267089844,156.15145874023438,FD004
150,148,111,89.82128143310547,1355.0927734375,17.670578002929688,161.97198486328125,FD004
150,149,110,86.96673583984375,1523.0306396484375,10.475730895996094,163.45773315429688,FD004
150,150,109,89.08578491210938,1162.6949462890625,22.253089904785156,155.91848754882812,FD004
150,151,108,81.0926742553711,1490.4884033203125,5.423255920410156,156.7620849609375,FD004
150,152,107,90.52073669433594,1326.198974609375,19.143386840820312,161.89808654785156,FD004
150,153,106,81.3912582397461,1403.3985595703125,7.965812683105469,154.81671142578125,FD004
150,154,105,88.51982879638672,1201.9293212890625,20.568870544433594,156.47079467773438,FD004
150,155,104,81.04041290283203,1449.9088134765625,6.408180236816406,155.67263793945312,FD004
150,156,103,90.46293640136719,1327.756103515625,19.04369354248047,161.88217163085938,FD004
150,157,102,88.91606140136719,1171.052734375,21.843597412109375,155.988525390625,FD004
150,158,101,89.40646362304688,1196.267822265625,21.615737915039062,157.1971893310547,FD004
150,159,100,79.52918243408203,1513.6075439453125,3.2751693725585938,155.783203125,FD004
150,160,99,81.51355743408203,1448.7330322265625,6.911590576171875,156.1155242919922,FD004
150,161,98,88.7926254272461,1204.128662109375,20.77953338623047,156.80572509765625,FD004
150,162,97,90.68489074707031,1154.0374755859375,24.101478576660156,157.268310546875,FD004
150,163,96,89.94083404541016,1348.9139404296875,17.954811096191406,161.92684936523438,FD004
150,164,95,89.83643341064453,1194.443359375,22.097427368164062,157.575439453125,FD004
150,165,94,88.59745788574219,1394.702880859375,15.39984130859375,161.79507446289062,FD004
150,166,93,80.49336242675781,1478.283447265625,5.134391784667969,155.85232543945312,FD004
150,167,92,79.55844116210938,1548.51171875,2.4302139282226562,156.68667602539062,FD004
150,168,91,79.29945373535156,1554.00830078125,2.0344619750976562,156.564453125,FD004
150,169,90,88.91637420654297,1201.5390625,20.976455688476562,156.85629272460938,FD004
150,170,89,82.1017074584961,1421.983154296875,8.191696166992188,156.01171875,FD004
150,171,88,89.46556091308594,1188.8660888671875,21.88488006591797,157.04623413085938,FD004
150,172,87,79.07887268066406,1600.3905029296875,0.6693038940429688,157.48843383789062,FD004
150,173,86,86.84944915771484,1524.802490234375,10.313957214355469,163.38494873046875,FD004
150,174,85,87.76142883300781,1222.030029296875,19.24463653564453,156.27822875976562,FD004
150,175,84,89.11490631103516,1162.0369873046875,22.301124572753906,155.92868041992188,FD004
150,176,83,88.35736083984375,1207.4283447265625,20.251144409179688,156.4635772705078,FD004
150,177,82,88.33614349365234,1185.0225830078125,20.86479949951172,155.8074951171875,FD004
150,178,81,87.403076171875,1238.6192626953125,18.42279052734375,156.38336181640625,FD004
150,179,80,78.86231231689453,1558.839599609375,1.4773101806640625,156.247314453125,FD004
150,180,79,86.70526885986328,1534.8016357421875,9.919242858886719,163.49130249023438,FD004
150,181,78,87.68013000488281,1196.8721923828125,19.872283935546875,155.48797607421875,FD004
150,182,77,78.42671966552734,1580.4979248046875,0.5059814453125,156.3474578857422,FD004
150,183,76,87.66122436523438,1436.4097900390625,13.377227783203125,161.94522094726562,FD004
150,184,75,84.29203796386719,1649.0885009765625,4.698455810546875,163.8856201171875,FD004
150,185,74,86.10587310791016,1510.7740478515625,9.923271179199219,162.28848266601562,FD004
150,186,73,87.86670684814453,1194.6864013671875,20.120803833007812,155.61260986328125,FD004
150,187,72,77.2773208618164,1690.91650390625,-3.3193588256835938,157.87399291992188,FD004
150,188,71,87.10298156738281,1253.3895263671875,17.712631225585938,156.4933319091797,FD004
150,189,70,85.9635009765625,1567.5087890625,8.363616943359375,163.56338500976562,FD004
150,190,69,87.74882507324219,1295.8145751953125,17.193870544433594,158.30377197265625,FD004
150,191,68,88.29949951171875,1419.01123046875,14.466758728027344,162.13223266601562,FD004
150,192,67,86.0123291015625,1515.56982421875,9.708900451660156,162.31576538085938,FD004
150,193,66,88.35617065429688,1044.2186279296875,25.019996643066406,151.69235229492188,FD004
150,194,65,86.36647033691406,1222.7601318359375,17.82921600341797,154.90371704101562,FD004
150,195,64,86.25674438476562,1503.703369140625,10.252616882324219,162.2608642578125,FD004
150,196,63,86.86695861816406,1230.9683837890625,18.10004425048828,155.63388061523438,FD004
150,197,62,88.6843032836914,1176.66162109375,21.451400756835938,155.91720581054688,FD004
150,198,61,86.32855224609375,1279.2235107421875,16.226730346679688,156.4303741455078,FD004
150,199,60,85.91709899902344,1305.4658203125,15.099891662597656,156.73431396484375,FD004
150,200,59,87.85796356201172,1264.0252685546875,18.17382049560547,157.5421142578125,FD004
150,201,58,86.45944213867188,1237.4224853515625,17.512489318847656,155.40640258789062,FD004
150,202,57,86.16389465332031,1508.6068115234375,10.035942077636719,162.29183959960938,FD004
151,1,315,85.22848510742188,1242.2467041015625,16.147262573242188,154.30970764160156,FD004
151,2,314,92.13492584228516,1259.2098388671875,22.583641052246094,161.68621826171875,FD004
151,3,313,92.3304443359375,918.8370971679688,32.91828155517578,151.74261474609375,FD004
151,4,312,91.71356201171875,1281.3990478515625,21.552154541015625,161.87496948242188,FD004
151,5,311,91.05850982666016,1068.06982421875,27.003082275390625,155.1139373779297,FD004
151,6,310,91.7362289428711,1093.82421875,26.913124084472656,156.559326171875,FD004
151,7,309,84.63272094726562,1228.112548828125,15.945625305175781,153.31982421875,FD004
151,8,308,92.59849548339844,1237.550048828125,23.647987365722656,161.54901123046875,FD004
151,9,307,93.87488555908203,839.7189331054688,37.07819366455078,150.67156982421875,FD004
151,10,306,91.26497650146484,1303.9998779296875,20.487533569335938,162.04241943359375,FD004
151,11,305,91.69906616210938,1290.122314453125,21.29924774169922,162.098876953125,FD004
151,12,304,90.46734619140625,1337.5386962890625,18.785484313964844,162.14920043945312,FD004
151,13,303,90.3272476196289,1120.1876220703125,24.72760772705078,155.9268798828125,FD004
151,14,302,83.87353515625,1297.28369140625,13.278594970703125,154.46847534179688,FD004
151,15,301,90.70621490478516,1334.1319580078125,19.115699768066406,162.29672241210938,FD004
151,16,300,91.36502075195312,1069.5311279296875,27.265792846679688,155.46424865722656,FD004
151,17,299,90.83715057373047,1044.8211669921875,27.482711791992188,154.19158935546875,FD004
151,18,298,84.43984985351562,1239.2120361328125,15.443061828613281,153.4366455078125,FD004
151,19,297,91.07283020019531,1314.4228515625,20.013084411621094,162.132568359375,FD004
151,20,296,91.56044006347656,952.61474609375,31.06610107421875,152.05477905273438,FD004
151,21,295,84.2331771850586,1302.71240234375,13.490684509277344,154.97567749023438,FD004
151,22,294,92.65216064453125,1052.60888671875,29.06204605102539,156.24227905273438,FD004
151,23,293,91.24755859375,1307.7568359375,20.36823272705078,162.12689208984375,FD004
151,24,292,91.3275146484375,1302.355224609375,20.5947265625,162.060302734375,FD004
151,25,291,90.92582702636719,1096.8076171875,26.014373779296875,155.8372802734375,FD004
151,26,290,91.1123275756836,1078.1597900390625,26.75505828857422,155.4696044921875,FD004
151,27,289,91.76713562011719,1284.8272705078125,21.511940002441406,162.0223388671875,FD004
151,28,288,91.00074768066406,1101.6048583984375,25.947494506835938,156.0540008544922,FD004
151,29,287,90.5949478149414,1332.079345703125,19.059532165527344,162.13037109375,FD004
151,30,286,93.6004638671875,844.2162475585938,36.65188217163086,150.54904174804688,FD004
151,31,285,83.58732604980469,1279.5084228515625,13.477699279785156,153.69696044921875,FD004
151,32,284,91.6317138671875,1023.494384765625,28.927200317382812,154.3362274169922,FD004
151,33,283,89.7208480834961,1370.7193603515625,17.155319213867188,162.286376953125,FD004
151,34,282,84.97111511230469,1216.1961669921875,16.618064880371094,153.32415771484375,FD004
151,35,281,90.26396179199219,1058.4091796875,26.498889923095703,154.02903747558594,FD004
151,36,280,92.99378204345703,884.5308837890625,34.7012939453125,151.28627014160156,FD004
151,37,279,90.9834213256836,1129.6815185546875,25.10637664794922,156.8604736328125,FD004
151,38,278,91.69303131103516,1288.1678466796875,21.3465576171875,162.0395050048828,FD004
151,39,277,91.18278503417969,1055.107177734375,27.517250061035156,154.84832763671875,FD004
151,40,276,83.09850311279297,1314.1806640625,12.045310974121094,154.15170288085938,FD004
151,41,275,91.61652374267578,1285.0167236328125,21.35614776611328,161.87689208984375,FD004
151,42,274,90.9968490600586,1315.49658203125,19.90808868408203,162.08560180664062,FD004
151,43,273,95.55582427978516,729.8615112304688,42.60456085205078,148.507080078125,FD004
151,44,272,91.55903625488281,1287.3953857421875,21.233665466308594,161.8843994140625,FD004
151,45,271,90.88946533203125,1077.38916015625,26.555191040039062,155.22373962402344,FD004
151,46,270,91.21605682373047,1092.3218994140625,26.437484741210938,155.99462890625,FD004
151,47,269,90.33152770996094,1139.3560791015625,24.173004150390625,156.49005126953125,FD004
151,48,268,91.14920806884766,1046.975830078125,27.729473114013672,154.56893920898438,FD004
151,49,267,90.46754455566406,1085.9339599609375,25.878662109375,155.05642700195312,FD004
151,50,266,91.85296630859375,1042.70849609375,28.562610626220703,155.14332580566406,FD004
151,51,265,84.05811309814453,1298.8184814453125,13.421432495117188,154.69479370117188,FD004
151,52,264,91.79252624511719,1053.580810546875,28.173065185546875,155.4119873046875,FD004
151,53,263,91.15680694580078,1058.1368408203125,27.39993667602539,154.91368103027344,FD004
151,54,262,90.86701202392578,1323.5260009765625,19.561622619628906,162.17239379882812,FD004
151,55,261,84.6235580444336,1281.8572998046875,14.449607849121094,154.79751586914062,FD004
151,56,260,92.08721160888672,1055.27392578125,28.416645050048828,155.75778198242188,FD004
151,57,259,91.12911224365234,1301.1170654296875,20.429954528808594,161.82827758789062,FD004
151,58,258,91.0277099609375,1058.6588134765625,27.255115509033203,154.80030822753906,FD004
151,59,257,90.23375701904297,1354.805908203125,18.090682983398438,162.3768310546875,FD004
151,60,256,84.32906341552734,1241.7047119140625,15.262916564941406,153.39520263671875,FD004
151,61,255,91.15186309814453,1093.5228271484375,26.337684631347656,155.96603393554688,FD004
151,62,254,91.56719207763672,1291.558837890625,21.128196716308594,162.00619506835938,FD004
151,63,253,93.0598373413086,881.779296875,34.858089447021484,151.26158142089844,FD004
151,64,252,85.36931610107422,1209.4227294921875,17.206871032714844,153.53176879882812,FD004
151,65,251,85.2951889038086,1198.64453125,17.437156677246094,153.15322875976562,FD004
151,66,250,92.14851379394531,1061.1771240234375,28.300113677978516,155.99691772460938,FD004
151,67,249,83.40662384033203,1318.0941162109375,12.247718811035156,154.56552124023438,FD004
151,68,248,83.84027862548828,1244.3887939453125,14.69952392578125,152.9810333251953,FD004
151,69,247,91.40328979492188,1086.569580078125,26.795509338378906,156.01107788085938,FD004
151,70,246,91.44607543945312,1293.4345703125,20.955947875976562,161.9362030029297,FD004
151,71,245,89.53337097167969,1385.2503662109375,16.58422088623047,162.48251342773438,FD004
151,72,244,90.45235443115234,1334.7237548828125,18.845970153808594,162.05874633789062,FD004
151,73,243,92.0776138305664,1075.4947509765625,27.79993438720703,156.35528564453125,FD004
151,74,242,91.24960327148438,972.0211791992188,30.14218521118164,152.35702514648438,FD004
151,75,241,84.90471649169922,1197.9473876953125,17.06641387939453,152.74301147460938,FD004
151,76,240,82.30154418945312,1299.4835205078125,11.646774291992188,152.95631408691406,FD004
151,77,239,89.59127807617188,1138.8480224609375,23.44750213623047,155.73504638671875,FD004
151,78,238,89.36072540283203,1092.5933837890625,24.5740966796875,154.14735412597656,FD004
151,79,237,90.97044372558594,1322.7889404296875,19.684913635253906,162.2559814453125,FD004
151,80,236,91.16496276855469,1125.8145751953125,25.40076446533203,156.92916870117188,FD004
151,81,235,91.3801498413086,1300.369140625,20.701309204101562,162.05899047851562,FD004
151,82,234,91.66966247558594,1281.9481201171875,21.49322509765625,161.84609985351562,FD004
151,83,233,90.73548126220703,1323.1051025390625,19.441436767578125,162.02952575683594,FD004
151,84,232,90.16704559326172,1045.673828125,26.786758422851562,153.54733276367188,FD004
151,85,231,84.57122802734375,1250.0888671875,15.272300720214844,153.87014770507812,FD004
151,86,230,89.91912078857422,1359.916015625,17.640121459960938,162.1981201171875,FD004
151,87,229,91.63233947753906,1282.0025634765625,21.45440673828125,161.81027221679688,FD004
151,88,228,91.6190185546875,1084.1663818359375,27.082717895507812,156.1553192138672,FD004
151,89,227,90.2859878540039,1102.15625,25.216461181640625,155.3555145263672,FD004
151,90,226,90.96187591552734,1118.1773681640625,25.421119689941406,156.50262451171875,FD004
151,91,225,90.26069641113281,1108.01611328125,25.018417358398438,155.5029754638672,FD004
151,92,224,85.28643798828125,1200.116455078125,17.386749267578125,153.18612670898438,FD004
151,93,223,85.38365173339844,1215.8828125,17.039405822753906,153.7279052734375,FD004
151,94,222,84.5525131225586,1292.8431396484375,14.078498840332031,155.02651977539062,FD004
151,95,221,91.04187774658203,1315.7652587890625,19.94585418701172,162.13790893554688,FD004
151,96,220,91.650146484375,1012.4130859375,29.28600311279297,154.0142822265625,FD004
151,97,219,93.46629333496094,892.6338500976562,34.90741729736328,152.02517700195312,FD004
151,98,218,92.39177703857422,927.0234375,32.715538024902344,152.06802368164062,FD004
151,99,217,90.48841857910156,1088.227783203125,25.83135986328125,155.14547729492188,FD004
151,100,216,89.89453125,1113.3670654296875,24.494903564453125,155.29415893554688,FD004
151,101,215,90.1622314453125,1082.238037109375,25.68335723876953,154.64111328125,FD004
151,102,214,92.16919708251953,1062.06005859375,28.294239044189453,156.04415893554688,FD004
151,103,213,90.11570739746094,1359.6134033203125,17.844749450683594,162.38665771484375,FD004
151,104,212,90.5244369506836,1100.9296875,25.491127014160156,155.5577392578125,FD004
151,105,211,90.56867980957031,1075.5478515625,26.289405822753906,154.84796142578125,FD004
151,106,210,90.00834655761719,1065.66845703125,26.024974822998047,153.99171447753906,FD004
151,107,209,91.35690307617188,1046.7071533203125,27.94530487060547,154.76849365234375,FD004
151,108,208,90.1162338256836,1350.6260986328125,18.08453369140625,162.14793395996094,FD004
151,109,207,90.5338363647461,1067.7872314453125,26.48688507080078,154.58078002929688,FD004
151,110,206,90.56712341308594,1088.4345703125,25.903915405273438,155.23033142089844,FD004
151,111,205,89.89127349853516,1114.529296875,24.45751953125,155.3250274658203,FD004
151,112,204,83.2373046875,1302.4063720703125,12.503120422363281,153.97149658203125,FD004
151,113,203,83.98246765136719,1263.4189453125,14.315040588378906,153.64990234375,FD004
151,114,202,90.790283203125,1010.3297119140625,28.490341186523438,153.09022521972656,FD004
151,115,201,84.07487487792969,1262.117919921875,14.443328857421875,153.7064208984375,FD004
151,116,200,91.2104721069336,975.89501953125,29.981407165527344,152.43954467773438,FD004
151,117,199,91.180908203125,1306.96337890625,20.323089599609375,162.03872680664062,FD004
151,118,198,89.26255798339844,1125.4029541015625,23.51038360595703,155.01473999023438,FD004
151,119,197,90.82461547851562,1045.357177734375,27.453922271728516,154.1953125,FD004
151,120,196,90.45021057128906,1058.9908447265625,26.667613983154297,154.23280334472656,FD004
151,121,195,85.61028289794922,1221.7529296875,17.10125732421875,154.1193084716797,FD004
151,122,194,83.65564727783203,1265.3807373046875,13.934158325195312,153.37713623046875,FD004
151,123,193,83.7733154296875,1285.588623046875,13.497306823730469,154.04931640625,FD004
151,124,192,91.16461944580078,1312.86376953125,20.14703369140625,162.1822052001953,FD004
151,125,191,90.19789123535156,1066.8409423828125,26.17932891845703,154.21646118164062,FD004
151,126,190,90.88897705078125,1030.4429931640625,27.971969604492188,153.8059844970703,FD004
