unit_nr,time_cycles,RUL,y_pred,y_var,lower_95,upper_95,subset
48,44,126,92.77159881591797,553.658447265625,46.65290069580078,138.89028930664062,FD001
48,45,125,107.2746810913086,286.95654296875,74.07268524169922,140.4766845703125,FD001
48,46,124,106.9909439086914,299.4958801269531,73.07128143310547,140.91061401367188,FD001
48,47,123,104.72433471679688,365.09637451171875,67.27364349365234,142.17501831054688,FD001
48,48,122,98.22620391845703,461.96881103515625,56.099021911621094,140.3533935546875,FD001
48,49,121,104.88292694091797,354.5146789550781,67.97895050048828,141.78689575195312,FD001
48,50,120,97.24029541015625,468.81964111328125,54.80189895629883,139.67869567871094,FD001
48,51,119,101.01288604736328,392.77716064453125,62.16841506958008,139.85736083984375,FD001
48,52,118,111.74922180175781,288.4690246582031,78.45984649658203,145.03860473632812,FD001
48,53,117,104.42704010009766,355.5531005859375,67.46905517578125,141.38502502441406,FD001
48,54,116,107.40547180175781,326.2052917480469,72.005615234375,142.80532836914062,FD001
48,55,115,105.38819885253906,356.9826965332031,68.35598754882812,142.42041015625,FD001
48,56,114,100.51285552978516,420.5687561035156,60.31761932373047,140.70809936523438,FD001
48,57,113,105.74344635009766,366.51104736328125,68.22026824951172,143.26663208007812,FD001
48,58,112,110.55116271972656,310.0915222167969,76.03671264648438,145.06561279296875,FD001
48,59,111,100.86626434326172,432.9245910644531,60.08485412597656,141.64767456054688,FD001
48,60,110,106.22962951660156,346.2799377441406,69.75677490234375,142.70248413085938,FD001
48,61,109,101.55279541015625,390.0213623046875,62.8448371887207,140.26075744628906,FD001
48,62,108,99.7406997680664,410.60919189453125,60.02425003051758,139.4571533203125,FD001
48,63,107,109.95858001708984,306.9455261230469,75.6196517944336,144.29751586914062,FD001
48,64,106,96.09687042236328,459.62188720703125,54.07683563232422,138.11691284179688,FD001
48,65,105,96.27930450439453,499.8727111816406,52.457950592041016,140.1006622314453,FD001
48,66,104,110.02062225341797,271.9250183105469,77.69993591308594,142.34130859375,FD001
48,67,103,105.59720611572266,328.0697937011719,70.0963134765625,141.0980987548828,FD001
48,68,102,100.7803955078125,419.7128601074219,60.62607955932617,140.93470764160156,FD001
48,69,101,101.5048828125,406.2449951171875,62.000064849853516,141.00970458984375,FD001
48,70,100,105.78449249267578,333.0942687988281,70.01278686523438,141.5561981201172,FD001
48,71,99,102.04730987548828,406.6463928222656,62.52297592163086,141.57164001464844,FD001
48,72,98,98.3581314086914,460.9360046386719,56.27806854248047,140.43820190429688,FD001
48,73,97,93.85425567626953,528.6682739257812,48.78839111328125,138.9201202392578,FD001
48,74,96,95.92366027832031,510.29888916015625,51.64765930175781,140.1996612548828,FD001
48,75,95,102.0500717163086,417.3584899902344,62.00853729248047,142.09161376953125,FD001
48,76,94,99.78417205810547,449.7917785644531,58.215911865234375,141.35243225097656,FD001
48,77,93,102.26052856445312,373.47454833984375,64.382568359375,140.13848876953125,FD001
48,78,92,97.06332397460938,477.3077087402344,54.242469787597656,139.88418579101562,FD001
49,1,323,112.91215515136719,259.4490051269531,81.34161376953125,144.48269653320312,FD001
49,2,322,118.15001678466797,193.96583557128906,90.85277557373047,145.44725036621094,FD001
49,3,321,117.77549743652344,203.47743225097656,89.81697845458984,145.73402404785156,FD001
49,4,320,115.69102478027344,246.05006408691406,84.94650268554688,146.435546875,FD001
49,5,319,117.90312957763672,200.2848663330078,90.16481018066406,145.64144897460938,FD001
49,6,318,119.24744415283203,235.4813995361328,89.17045593261719,149.32443237304688,FD001
49,7,317,116.85253143310547,226.85643005371094,87.33149719238281,146.37356567382812,FD001
49,8,316,116.16133117675781,234.22132873535156,86.1649169921875,146.15774536132812,FD001
49,9,315,115.32270812988281,254.93861389160156,84.02778625488281,146.6176300048828,FD001
49,10,314,116.25574493408203,235.36219787597656,86.18637084960938,146.3251190185547,FD001
49,11,313,118.15425872802734,200.77194213867188,90.38223266601562,145.92628479003906,FD001
49,12,312,113.21975708007812,234.89187622070312,83.18043518066406,143.2590789794922,FD001
49,13,311,116.09248352050781,232.04110717773438,86.23600769042969,145.94895935058594,FD001
49,14,310,115.41901397705078,229.8832244873047,85.70169067382812,145.13633728027344,FD001
49,15,309,119.03462219238281,214.53038024902344,90.3267822265625,147.74246215820312,FD001
49,16,308,118.7844467163086,193.80751037597656,91.49835205078125,146.07054138183594,FD001
49,17,307,118.04023742675781,200.92933654785156,90.25732421875,145.82315063476562,FD001
49,18,306,115.39729309082031,242.21487426757812,84.893310546875,145.90127563476562,FD001
49,19,305,117.06246948242188,217.914794921875,88.12907409667969,145.99586486816406,FD001
49,20,304,114.45673370361328,254.65269470214844,83.17936706542969,145.73410034179688,FD001
49,21,303,118.41929626464844,205.19386291503906,90.34310150146484,146.49549865722656,FD001
49,22,302,116.04387664794922,221.59352111816406,86.86727905273438,145.22047424316406,FD001
49,23,301,116.25811767578125,792.7289428710938,61.073448181152344,171.44277954101562,FD001
49,24,300,111.67671966552734,238.11705017089844,81.43187713623047,141.92156982421875,FD001
49,25,299,119.6322021484375,212.32872009277344,91.07205200195312,148.19235229492188,FD001
49,26,298,118.5420913696289,281.2540588378906,85.6716537475586,151.41253662109375,FD001
49,27,297,114.91900634765625,217.683837890625,86.00094604492188,143.83706665039062,FD001
49,28,296,113.42035675048828,257.60406494140625,81.96226501464844,144.87844848632812,FD001
49,29,295,118.64095306396484,319.5528259277344,83.60391235351562,153.67799377441406,FD001
49,30,294,117.5846176147461,254.95631408691406,86.28860473632812,148.88063049316406,FD001
49,31,293,116.6151351928711,209.20413208007812,88.26590728759766,144.96435546875,FD001
49,32,292,117.60546875,232.8811492919922,87.69499969482422,147.5159454345703,FD001
49,33,291,115.30159759521484,235.74310302734375,85.20790100097656,145.39529418945312,FD001
49,34,290,117.7536849975586,216.44424438476562,88.91807556152344,146.58929443359375,FD001
49,35,289,118.96554565429688,196.82313537597656,91.46798706054688,146.46310424804688,FD001
49,36,288,118.93467712402344,473.30023193359375,76.29396057128906,161.5753936767578,FD001
49,37,287,115.6097183227539,238.9123992919922,85.31440734863281,145.905029296875,FD001
49,38,286,114.42607879638672,241.26771545410156,83.98179626464844,144.870361328125,FD001
49,39,285,118.69477844238281,230.26507568359375,88.9527816772461,148.436767578125,FD001
49,40,284,116.5278091430664,235.03530883789062,86.47932434082031,146.5762939453125,FD001
49,41,283,118.54588317871094,210.13919067382812,90.13337707519531,146.95838928222656,FD001
49,42,282,114.49272918701172,245.51828002929688,83.78144836425781,145.20401000976562,FD001
49,43,281,114.58126831054688,232.52725219726562,84.69353485107422,144.46900939941406,FD001
49,44,280,114.62875366210938,249.27151489257812,83.6836166381836,145.57388305664062,FD001
49,45,279,115.76453399658203,249.5946807861328,84.79934692382812,146.72972106933594,FD001
49,46,278,106.94329833984375,335.86029052734375,71.02337646484375,142.86322021484375,FD001
49,47,277,117.01004791259766,230.27810668945312,87.2672119140625,146.7528839111328,FD001
49,48,276,112.32234191894531,285.9134826660156,79.18074798583984,145.46392822265625,FD001
49,49,275,119.55902099609375,210.67562866210938,91.11026763916016,148.00778198242188,FD001
49,50,274,117.43721771240234,211.1021728515625,88.95967864990234,145.91476440429688,FD001
49,51,273,117.34867095947266,234.14682006835938,87.3570327758789,147.34031677246094,FD001
49,52,272,119.41678619384766,195.54257202148438,92.00881958007812,146.8247528076172,FD001
49,53,271,114.90013122558594,249.41586303710938,83.94603729248047,145.85423278808594,FD001
49,54,270,114.31861114501953,236.70143127441406,84.16380310058594,144.47341918945312,FD001
49,55,269,112.1866226196289,252.408203125,81.04739379882812,143.3258514404297,FD001
49,56,268,117.02706909179688,220.8894500732422,87.89686584472656,146.1572723388672,FD001
49,57,267,116.76423645019531,231.26809692382812,86.95753479003906,146.57093811035156,FD001
49,58,266,117.9333267211914,200.59219360351562,90.17373657226562,145.6929168701172,FD001
49,59,265,116.20037078857422,230.1859130859375,86.46348571777344,145.937255859375,FD001
49,60,264,117.5084228515625,215.08824157714844,88.7632827758789,146.25355529785156,FD001
49,61,263,116.12466430664062,210.526611328125,87.68597412109375,144.5633544921875,FD001
49,62,262,116.6248779296875,222.31622314453125,87.40074157714844,145.84901428222656,FD001
49,63,261,119.86683654785156,663.8413696289062,69.36720275878906,170.36647033691406,FD001
49,64,260,119.71943664550781,203.99432373046875,91.72542572021484,147.71343994140625,FD001
49,65,259,115.6725845336914,232.81410217285156,85.76641845703125,145.57875061035156,FD001
49,66,258,114.94351196289062,238.078857421875,84.70109558105469,145.18592834472656,FD001
49,67,257,113.91573333740234,268.39996337890625,81.80521392822266,146.0262451171875,FD001
49,68,256,110.0097885131836,268.4940185546875,77.89364624023438,142.1259307861328,FD001
49,69,255,115.81875610351562,241.84793090820312,85.337890625,146.29962158203125,FD001
49,70,254,119.15816497802734,230.15423583984375,89.42332458496094,148.89300537109375,FD001
49,71,253,114.1672134399414,228.34654235839844,84.54937744140625,143.78504943847656,FD001
49,72,252,116.93135070800781,214.7268829345703,88.21036529541016,145.65232849121094,FD001
49,73,251,119.7227783203125,642.1322631835938,70.05573272705078,169.38983154296875,FD001
49,74,250,119.02167510986328,594.0033569335938,71.252197265625,166.79115295410156,FD001
49,75,249,113.41307830810547,245.39161682128906,82.709716796875,144.11643981933594,FD001
49,76,248,115.46675109863281,234.375,85.46050262451172,145.47300720214844,FD001
49,77,247,117.26089477539062,210.02462768554688,88.85613250732422,145.66566467285156,FD001
49,78,246,112.5516357421875,269.57061767578125,80.37117004394531,144.7321014404297,FD001
49,79,245,115.37200927734375,231.46926879882812,85.5523452758789,145.19168090820312,FD001
49,80,244,114.00570678710938,249.03402709960938,83.0753173828125,144.93609619140625,FD001
49,81,243,116.66893005371094,222.54440307617188,87.42980194091797,145.90805053710938,FD001
49,82,242,115.0788345336914,234.42715454101562,85.06924438476562,145.0884246826172,FD001
49,83,241,114.90501403808594,221.6559295654297,85.72431182861328,144.08572387695312,FD001
49,84,240,117.91284942626953,278.89874267578125,85.18033599853516,150.64535522460938,FD001
49,85,239,113.91411590576172,232.61758422851562,84.02057647705078,143.8076629638672,FD001
49,86,238,120.71804809570312,1171.333984375,53.63751983642578,187.798583984375,FD001
49,87,237,112.08634948730469,301.44512939453125,78.05648803710938,146.1162109375,FD001
49,88,236,110.73628234863281,317.0969543457031,75.83413696289062,145.638427734375,FD001
49,89,235,114.2912368774414,235.20852661132812,84.23167419433594,144.35079956054688,FD001
49,90,234,117.38743591308594,210.5778350830078,88.9452896118164,145.82958984375,FD001
49,91,233,115.01334381103516,239.52613830566406,84.67914581298828,145.34754943847656,FD001
49,92,232,114.23089599609375,242.19345092773438,83.72826385498047,144.7335205078125,FD001
49,93,231,113.75236511230469,256.5525817871094,82.35853576660156,145.1461944580078,FD001
49,94,230,111.0884780883789,299.27423095703125,77.1813735961914,144.99557495117188,FD001
49,95,229,118.80563354492188,211.52127075195312,90.29984283447266,147.31143188476562,FD001
49,96,228,119.11071014404297,377.4010009765625,81.03416442871094,157.187255859375,FD001
49,97,227,117.59254455566406,212.0586395263672,89.05056762695312,146.134521484375,FD001
49,98,226,116.1444320678711,230.68508911132812,86.37532043457031,145.91354370117188,FD001
49,99,225,119.47198486328125,473.675537109375,76.81437683105469,162.1295928955078,FD001
49,100,224,118.40877532958984,256.72210693359375,87.00457763671875,149.81297302246094,FD001
49,101,223,116.30178833007812,225.48458862304688,86.87014770507812,145.73342895507812,FD001
49,102,222,115.08575439453125,241.3394317626953,84.63694763183594,145.53456115722656,FD001
49,103,221,109.28156280517578,291.3803405761719,75.82462310791016,142.73849487304688,FD001
49,104,220,112.7385025024414,262.34075927734375,80.99250793457031,144.4844970703125,FD001
49,105,219,116.60136413574219,229.9512176513672,86.87964630126953,146.32308959960938,FD001
49,106,218,114.61213684082031,253.5835418701172,83.40049743652344,145.8237762451172,FD001
49,107,217,117.73037719726562,211.39646911621094,89.23300170898438,146.22775268554688,FD001
49,108,216,114.83688354492188,305.5951232910156,80.57357788085938,149.10018920898438,FD001
49,109,215,117.71540069580078,219.6172637939453,88.66920471191406,146.7615966796875,FD001
49,110,214,113.65238189697266,240.0299835205078,83.28629302978516,144.01846313476562,FD001
49,111,213,117.62052154541016,225.86363220214844,88.16415405273438,147.07688903808594,FD001
49,112,212,109.41895294189453,332.9834289550781,73.6531982421875,145.18470764160156,FD001
49,113,211,116.16674041748047,230.00616455078125,86.44146728515625,145.8920135498047,FD001
49,114,210,114.63424682617188,263.5011901855469,82.818115234375,146.45037841796875,FD001
49,115,209,116.21497344970703,223.90972900390625,86.88629150390625,145.5436553955078,FD001
49,116,208,118.16703796386719,201.77963256835938,90.32540130615234,146.0086669921875,FD001
49,117,207,113.31046295166016,309.819580078125,78.81114196777344,147.80978393554688,FD001
49,118,206,116.12262725830078,214.8274688720703,87.3949203491211,144.850341796875,FD001
49,119,205,107.16759490966797,335.76995849609375,71.25250244140625,143.0826873779297,FD001
49,120,204,112.38607025146484,279.13250732421875,79.63984680175781,145.13229370117188,FD001
49,121,203,112.39466857910156,282.2095947265625,79.46844482421875,145.32089233398438,FD001
49,122,202,109.76993560791016,313.7022705078125,75.05511474609375,144.48475646972656,FD001
49,123,201,111.63204193115234,291.5358581542969,78.16617584228516,145.097900390625,FD001
49,124,200,116.71955108642578,219.27919006347656,87.69571685791016,145.74337768554688,FD001
49,125,199,118.52178955078125,241.83116149902344,88.04198455810547,149.00160217285156,FD001
49,126,198,115.13166809082031,237.9317169189453,84.89859771728516,145.36474609375,FD001
49,127,197,118.30477905273438,199.33212280273438,90.63251495361328,145.97705078125,FD001
49,128,196,112.71387481689453,246.16648864746094,81.96207427978516,143.46566772460938,FD001
49,129,195,111.45477294921875,286.0391845703125,78.30589294433594,144.60365295410156,FD001
49,130,194,117.47075653076172,215.02862548828125,88.72959899902344,146.2119140625,FD001
49,131,193,118.32255554199219,209.43417358398438,89.95774841308594,146.68736267089844,FD001
49,132,192,113.90469360351562,251.15371704101562,82.84294891357422,144.96644592285156,FD001
49,133,191,113.65226745605469,278.3539123535156,80.95174407958984,146.352783203125,FD001
49,134,190,111.92230987548828,248.06358337402344,81.05224609375,142.79237365722656,FD001
49,135,189,114.00523376464844,283.4054260253906,81.00932312011719,147.0011444091797,FD001
49,136,188,114.0488510131836,244.35598754882812,83.41034698486328,144.68736267089844,FD001
49,137,187,115.47322082519531,229.08787536621094,85.8073501586914,145.13909912109375,FD001
49,138,186,112.42227172851562,258.1051025390625,80.93360137939453,143.91094970703125,FD001
49,139,185,113.5978012084961,290.1211853027344,80.21322631835938,146.9823760986328,FD001
49,140,184,112.31993103027344,243.18809509277344,81.75473022460938,142.8851318359375,FD001
49,141,183,110.09424591064453,322.6112976074219,74.88993835449219,145.29855346679688,FD001
49,142,182,114.38191223144531,244.42491149902344,83.73908996582031,145.0247344970703,FD001
49,143,181,111.62979125976562,273.8984680175781,79.19203186035156,144.0675506591797,FD001
49,144,180,114.90128326416016,232.43785095214844,85.01929473876953,144.78326416015625,FD001
49,145,179,107.04371643066406,352.0345764160156,70.26905059814453,143.81838989257812,FD001
49,146,178,116.11585235595703,210.828369140625,87.65679168701172,144.57492065429688,FD001
49,147,177,114.0305404663086,253.84243774414062,82.80297088623047,145.25811767578125,FD001
49,148,176,112.54898071289062,271.2684326171875,80.267333984375,144.83062744140625,FD001
49,149,175,113.32062530517578,272.3245544433594,80.9761962890625,145.66505432128906,FD001
49,150,174,112.5244369506836,277.7848815917969,79.85735321044922,145.1915283203125,FD001
49,151,173,112.51612091064453,288.86669921875,79.20381164550781,145.82843017578125,FD001
49,152,172,117.74512481689453,392.5927429199219,78.90977478027344,156.58047485351562,FD001
49,153,171,116.26541137695312,225.4873809814453,86.83358764648438,145.69723510742188,FD001
49,154,170,111.6347885131836,276.6114196777344,79.03677368164062,144.23280334472656,FD001
49,155,169,114.8786849975586,368.5385437011719,77.25186157226562,152.50550842285156,FD001
49,156,168,108.10814666748047,314.74163818359375,73.33586120605469,142.88043212890625,FD001
49,157,167,114.41339111328125,245.39068603515625,83.7100830078125,145.11669921875,FD001
49,158,166,115.62263488769531,264.5274963378906,83.7446060180664,147.50067138671875,FD001
49,159,165,109.24433135986328,276.44097900390625,76.65635681152344,141.83230590820312,FD001
49,160,164,110.84561920166016,277.8454284667969,78.17497253417969,143.51626586914062,FD001
49,161,163,110.26122283935547,307.3916320800781,75.89735412597656,144.62509155273438,FD001
49,162,162,114.3136215209961,255.95933532714844,82.95611572265625,145.67112731933594,FD001
49,163,161,116.00603485107422,238.28282165527344,85.75067138671875,146.2613983154297,FD001
49,164,160,111.3830337524414,286.7702941894531,78.19181823730469,144.57424926757812,FD001
49,165,159,105.37104034423828,369.1029357910156,67.71542358398438,143.0266571044922,FD001
49,166,158,111.65206909179688,274.67333984375,79.16845703125,144.13568115234375,FD001
49,167,157,105.96859741210938,349.05712890625,69.34977722167969,142.58741760253906,FD001
49,168,156,110.76806640625,293.91259765625,77.16606140136719,144.3700714111328,FD001
49,169,155,105.17835235595703,382.9228210449219,66.82426452636719,143.53244018554688,FD001
49,170,154,110.00833892822266,317.49090576171875,75.08451843261719,144.93215942382812,FD001
49,171,153,106.79066467285156,314.16607666015625,72.05018615722656,141.53114318847656,FD001
49,172,152,107.25260925292969,330.6933288574219,71.61006164550781,142.89515686035156,FD001
49,173,151,112.49552917480469,271.2497863769531,80.21499633789062,144.77606201171875,FD001
49,174,150,115.98146057128906,234.9570770263672,85.93797302246094,146.0249481201172,FD001
49,175,149,109.32058715820312,338.95880126953125,73.2353515625,145.40582275390625,FD001
49,176,148,108.5456771850586,348.3260498046875,71.96522521972656,145.12612915039062,FD001
49,177,147,111.7984848022461,267.77874755859375,79.72514343261719,143.871826171875,FD001
49,178,146,111.60220336914062,250.68618774414062,80.56938171386719,142.63502502441406,FD001
49,179,145,112.2530288696289,287.57867431640625,79.01506042480469,145.49099731445312,FD001
49,180,144,114.96996307373047,253.1597900390625,83.78440856933594,146.155517578125,FD001
49,181,143,108.95315551757812,326.38409423828125,73.54359436035156,144.3627166748047,FD001
49,182,142,104.16046905517578,387.37548828125,65.58403015136719,142.73690795898438,FD001
49,183,141,117.57734680175781,268.2257995605469,85.47724914550781,149.6774444580078,FD001
49,184,140,99.98893737792969,437.1853942871094,59.0073356628418,140.9705352783203,FD001
49,185,139,116.0643081665039,267.33636474609375,84.01747131347656,148.11114501953125,FD001
49,186,138,113.87918090820312,230.16635131835938,84.14356231689453,143.61480712890625,FD001
49,187,137,106.33283233642578,347.06597900390625,69.818603515625,142.84706115722656,FD001
49,188,136,116.38525390625,227.68809509277344,86.81015014648438,145.96035766601562,FD001
49,189,135,110.6573715209961,255.3232421875,79.33885192871094,141.97589111328125,FD001
49,190,134,102.90410614013672,363.1070861816406,65.55558776855469,140.25262451171875,FD001
49,191,133,113.12800598144531,269.8807373046875,80.92903137207031,145.3269805908203,FD001
49,192,132,107.59122467041016,315.3255615234375,72.78670501708984,142.395751953125,FD001
49,193,131,107.28992462158203,360.55059814453125,70.07310485839844,144.50674438476562,FD001
49,194,130,107.15821838378906,331.149658203125,71.4910888671875,142.82534790039062,FD001
49,195,129,111.2480239868164,265.07232666015625,79.3371810913086,143.15887451171875,FD001
49,196,128,107.53040313720703,307.87127685546875,73.13973236083984,141.92108154296875,FD001
49,197,127,107.50927734375,317.7674865722656,72.57025146484375,142.44830322265625,FD001
49,198,126,106.90275573730469,349.7099914550781,70.24971008300781,143.55580139160156,FD001
49,199,125,105.13057708740234,326.5200500488281,69.71363830566406,140.54751586914062,FD001
49,200,124,109.21871948242188,295.03485107421875,75.55262756347656,142.8848114013672,FD001
49,201,123,117.14688873291016,213.4025421142578,88.51461029052734,145.77915954589844,FD001
49,202,122,101.9107666015625,442.92608642578125,60.660980224609375,143.16055297851562,FD001
49,203,121,104.35674285888672,362.818359375,67.0230712890625,141.69041442871094,FD001
49,204,120,107.72221374511719,314.23870849609375,72.97772216796875,142.46670532226562,FD001
49,205,119,99.55951690673828,446.03668212890625,58.165138244628906,140.95388793945312,FD001
49,206,118,100.91392517089844,443.5947570800781,59.63301467895508,142.19483947753906,FD001
49,207,117,98.37895202636719,484.1044921875,55.254295349121094,141.50360107421875,FD001
49,208,116,109.40643310546875,319.30511474609375,74.38298034667969,144.4298858642578,FD001
49,209,115,102.67189025878906,420.9664306640625,62.45765686035156,142.88612365722656,FD001
49,210,114,96.4865493774414,508.7649841308594,52.27714538574219,140.69595336914062,FD001
49,211,113,100.53921508789062,431.5863037109375,59.820892333984375,141.25753784179688,FD001
49,212,112,100.11454010009766,424.9673767089844,59.70965576171875,140.51942443847656,FD001
49,213,111,102.32725524902344,402.05126953125,63.02687072753906,141.6276397705078,FD001
49,214,110,97.20008087158203,503.5793762207031,53.216552734375,141.18360900878906,FD001
49,215,109,99.19853973388672,469.87481689453125,56.71240997314453,141.68466186523438,FD001
49,216,108,99.28955841064453,453.02813720703125,57.572021484375,141.00709533691406,FD001
49,217,107,105.35897827148438,354.0899963378906,68.47711181640625,142.2408447265625,FD001
49,218,106,106.533447265625,354.0490417480469,69.65371704101562,143.41317749023438,FD001
49,219,105,94.95860290527344,510.76361083984375,50.662445068359375,139.2547607421875,FD001
49,220,104,107.03020477294922,376.4240417480469,69.00296783447266,145.05743408203125,FD001
49,221,103,103.2081298828125,385.11981201171875,64.74417114257812,141.67208862304688,FD001
49,222,102,104.63633728027344,352.21337890625,67.85233306884766,141.42034912109375,FD001
49,223,101,99.0630874633789,444.5307312011719,57.7386474609375,140.3875274658203,FD001
49,224,100,100.98904418945312,441.991943359375,59.78277587890625,142.1953125,FD001
49,225,99,99.556640625,452.9266052246094,57.84377670288086,141.26950073242188,FD001
49,226,98,98.04261779785156,458.7203674316406,56.06380844116211,140.02142333984375,FD001
49,227,97,102.73400115966797,419.114013671875,62.608341217041016,142.8596649169922,FD001
49,228,96,97.36883544921875,491.34088134765625,53.92306137084961,140.81460571289062,FD001
49,229,95,96.57952117919922,512.5280151367188,52.2069206237793,140.95211791992188,FD001
49,230,94,97.1812515258789,467.4813232421875,54.803470611572266,139.5590362548828,FD001
49,231,93,102.9035415649414,373.1923522949219,65.0398941040039,140.76718139648438,FD001
49,232,92,95.29871368408203,484.6269836425781,52.150794982910156,138.44662475585938,FD001
49,233,91,101.40057373046875,410.1975402832031,61.704036712646484,141.09710693359375,FD001
49,234,90,91.61178588867188,578.73388671875,44.46028518676758,138.76329040527344,FD001
49,235,89,107.7270736694336,302.2283630371094,73.65303039550781,141.80111694335938,FD001
49,236,88,102.4501724243164,401.8053894042969,63.161808013916016,141.73854064941406,FD001
49,237,87,96.31592559814453,476.7796630859375,53.51876449584961,139.1130828857422,FD001
49,238,86,95.9022216796875,475.5409851074219,53.16069412231445,138.6437530517578,FD001
49,239,85,102.34618377685547,415.5628967285156,62.39087677001953,142.30148315429688,FD001
49,240,84,97.15869140625,482.1012268066406,54.123355865478516,140.19403076171875,FD001
49,241,83,93.83756256103516,498.5409240722656,50.074623107910156,137.60049438476562,FD001
49,242,82,93.60871887207031,536.3554077148438,48.21639633178711,139.00103759765625,FD001
49,243,81,96.08810424804688,486.07330322265625,52.87584686279297,139.30035400390625,FD001
49,244,80,88.80099487304688,606.1273193359375,40.54647445678711,137.05551147460938,FD001
49,245,79,95.92990112304688,495.0987548828125,52.318302154541016,139.54150390625,FD001
49,246,78,82.28498077392578,690.8385620117188,30.768714904785156,133.80123901367188,FD001
49,247,77,88.25082397460938,608.7089233398438,39.89365005493164,136.60800170898438,FD001
49,248,76,81.52731323242188,694.9168090820312,29.859214782714844,133.19540405273438,FD001
49,249,75,94.30099487304688,552.4700927734375,48.231815338134766,140.37017822265625,FD001
49,250,74,80.82312774658203,694.5997314453125,29.16681671142578,132.47943115234375,FD001
49,251,73,93.07242584228516,548.7457275390625,47.15879440307617,138.98605346679688,FD001
49,252,72,96.08448791503906,509.6744384765625,51.83558654785156,140.33338928222656,FD001
49,253,71,86.72604370117188,637.7145385742188,37.23014450073242,136.22193908691406,FD001
49,254,70,85.04849243164062,663.5042114257812,34.561683654785156,135.53530883789062,FD001
49,255,69,98.03752899169922,490.6311950683594,54.62314224243164,141.45191955566406,FD001
49,256,68,80.62960052490234,705.7276000976562,28.561153411865234,132.6980438232422,FD001
49,257,67,86.97183227539062,653.6298828125,36.86210632324219,137.08155822753906,FD001
49,258,66,91.30015563964844,582.5443725585938,43.993682861328125,138.60662841796875,FD001
49,259,65,80.3984375,695.6865844726562,28.70172882080078,132.09515380859375,FD001
49,260,64,86.33035278320312,657.9498291015625,36.05530548095703,136.60540771484375,FD001
49,261,63,92.27718353271484,564.5623779296875,45.70656204223633,138.84780883789062,FD001
49,262,62,96.60035705566406,498.33837890625,52.846309661865234,140.35440063476562,FD001
49,263,61,81.40164947509766,704.3087158203125,29.385570526123047,133.417724609375,FD001
49,264,60,94.55281829833984,526.0140380859375,49.60022735595703,139.50540161132812,FD001
49,265,59,71.2605209350586,793.5615844726562,16.046878814697266,126.47416687011719,FD001
49,266,58,73.38140869140625,740.121826171875,20.05925750732422,126.70355987548828,FD001
49,267,57,69.68832397460938,701.2749633789062,17.784393310546875,121.59225463867188,FD001
49,268,56,81.92231750488281,691.0438842773438,30.398395538330078,133.4462432861328,FD001
49,269,55,73.2874755859375,755.0159912109375,19.431468963623047,127.14347839355469,FD001
49,270,54,71.48201751708984,742.0654907226562,18.089893341064453,124.8741455078125,FD001
49,271,53,71.90674591064453,728.5147705078125,19.00436019897461,124.80912780761719,FD001
49,272,52,78.73098754882812,703.833740234375,26.732452392578125,130.72952270507812,FD001
49,273,51,78.213134765625,716.9360961914062,25.732837677001953,130.6934356689453,FD001
49,274,50,82.63333129882812,682.634521484375,31.423870086669922,133.84278869628906,FD001
49,275,49,72.72313690185547,721.1693725585938,20.08812713623047,125.35814666748047,FD001
49,276,48,75.70369720458984,734.894287109375,22.570186614990234,128.8372039794922,FD001
49,277,47,68.10865783691406,717.0241088867188,15.625137329101562,120.59217834472656,FD001
49,278,46,78.78312683105469,695.782958984375,27.082836151123047,130.48341369628906,FD001
49,279,45,70.24639892578125,648.6426391601562,20.328208923339844,120.16458892822266,FD001
49,280,44,63.34291458129883,676.9194946289062,12.3482666015625,114.33756256103516,FD001
49,281,43,59.31083297729492,637.54736328125,9.821418762207031,108.80024719238281,FD001
49,282,42,62.67274856567383,638.3147583007812,13.153556823730469,112.19194030761719,FD001
49,283,41,57.15309143066406,612.1245727539062,8.66043472290039,105.645751953125,FD001
49,284,40,80.27201843261719,701.119873046875,28.373828887939453,132.1702117919922,FD001
49,285,39,68.57714080810547,730.4607543945312,15.604148864746094,121.55013275146484,FD001
49,286,38,60.49346160888672,636.6555786132812,11.038673400878906,109.94824981689453,FD001
49,287,37,56.31605529785156,589.0091552734375,8.747814178466797,103.88429260253906,FD001
49,288,36,64.32676696777344,649.695068359375,14.368099212646484,114.28543090820312,FD001
49,289,35,47.21631622314453,426.0775146484375,6.758689880371094,87.67394256591797,FD001
49,290,34,47.081546783447266,440.9926452636719,5.9218902587890625,88.24120330810547,FD001
49,291,33,56.67475509643555,510.5736083984375,12.386837005615234,100.96267700195312,FD001
49,292,32,56.613243103027344,507.8783874511719,12.442375183105469,100.78411102294922,FD001
49,293,31,40.47144317626953,359.7710876464844,3.2948837280273438,77.64800262451172,FD001
49,294,30,28.054513931274414,521.4998779296875,-16.70477867126465,72.81380462646484,FD001
49,295,29,27.580429077148438,401.82867431640625,-11.70907211303711,66.86993408203125,FD001
49,296,28,33.169044494628906,325.6939697265625,-2.20306396484375,68.54115295410156,FD001
49,297,27,42.21780776977539,360.37548828125,5.010032653808594,79.42558288574219,FD001
49,298,26,26.66940689086914,346.1113586425781,-9.794567108154297,63.13338088989258,FD001
49,299,25,54.53169250488281,471.8669128417969,11.955596923828125,97.1077880859375,FD001
