unit_nr,time_cycles,RUL,y_pred,y_var,lower_95,upper_95,subset
64,27,272,125.02732849121094,216.56007385253906,96.18400573730469,153.8706512451172,FD003
64,28,271,108.45489501953125,232.16810607910156,78.59024810791016,138.3195343017578,FD003
64,29,270,121.03897094726562,189.3859405517578,94.06592559814453,148.0120086669922,FD003
64,30,269,125.00476837158203,358.7804870605469,87.87942504882812,162.13011169433594,FD003
64,31,268,120.87699890136719,340.978271484375,84.68443298339844,157.06956481933594,FD003
64,32,267,133.66432189941406,542.6384887695312,88.00689697265625,179.32174682617188,FD003
64,33,266,127.17977142333984,257.0242004394531,95.7571029663086,158.60244750976562,FD003
64,34,265,127.22972106933594,315.1871643066406,92.4328384399414,162.026611328125,FD003
64,35,264,128.19468688964844,339.88397216796875,92.06024169921875,164.32913208007812,FD003
64,36,263,129.0056915283203,245.10885620117188,98.32002258300781,159.6913604736328,FD003
64,37,262,123.12492370605469,323.7469482421875,87.85870361328125,158.39114379882812,FD003
64,38,261,128.82838439941406,264.975830078125,96.92335510253906,160.73341369628906,FD003
64,39,260,126.98313903808594,307.4366760253906,92.61674499511719,161.3495330810547,FD003
64,40,259,123.63386535644531,222.1629180908203,94.41980743408203,152.84791564941406,FD003
64,41,258,130.2577667236328,266.6401062011719,98.25269317626953,162.26284790039062,FD003
64,42,257,125.68803405761719,250.9156494140625,94.6410140991211,156.7350616455078,FD003
64,43,256,124.99757385253906,273.92303466796875,92.55835723876953,157.43679809570312,FD003
64,44,255,125.76062774658203,331.2394104003906,90.08865356445312,161.43260192871094,FD003
64,45,254,125.49896240234375,219.6697540283203,96.44929504394531,154.5486297607422,FD003
64,46,253,122.06979370117188,265.8475341796875,90.11231994628906,154.0272674560547,FD003
64,47,252,126.52841186523438,262.7331848144531,94.75868225097656,158.2981414794922,FD003
64,48,251,123.03298950195312,318.4011535644531,88.05914306640625,158.0068359375,FD003
64,49,250,131.86053466796875,424.423828125,91.48149871826172,172.23956298828125,FD003
64,50,249,120.33943939208984,248.71865844726562,89.42863464355469,151.250244140625,FD003
64,51,248,125.31741333007812,262.76580810546875,93.54570770263672,157.089111328125,FD003
64,52,247,123.53713989257812,251.84510803222656,92.43266296386719,154.64161682128906,FD003
64,53,246,118.93543243408203,239.4445343017578,88.60639953613281,149.26446533203125,FD003
64,54,245,126.0995101928711,297.4417419433594,92.29637145996094,159.90264892578125,FD003
64,55,244,126.86942291259766,326.2931823730469,91.46479034423828,162.2740478515625,FD003
64,56,243,118.25969696044922,239.4519805908203,87.93019104003906,148.58920288085938,FD003
64,57,242,130.4462432861328,399.44854736328125,91.27326965332031,169.6192169189453,FD003
64,58,241,119.94852447509766,205.2202911376953,91.87052154541016,148.0265350341797,FD003
64,59,240,123.82511901855469,235.4119110107422,93.7525634765625,153.89767456054688,FD003
64,60,239,124.69540405273438,223.47328186035156,95.39531707763672,153.9954833984375,FD003
64,61,238,122.07074737548828,209.24639892578125,93.71865844726562,150.42283630371094,FD003
64,62,237,127.99897766113281,277.3270263671875,95.35882568359375,160.63912963867188,FD003
64,63,236,126.39552307128906,281.35498046875,93.5191879272461,159.2718505859375,FD003
64,64,235,113.98362731933594,188.3773193359375,87.08250427246094,140.88475036621094,FD003
64,65,234,122.82653045654297,233.3294677734375,92.88728332519531,152.76577758789062,FD003
64,66,233,123.17338562011719,219.5719757080078,94.13018035888672,152.21658325195312,FD003
64,67,232,122.19627380371094,198.3732147216797,94.59065246582031,149.80189514160156,FD003
64,68,231,127.24183654785156,297.3448791503906,93.44419860839844,161.0394744873047,FD003
64,69,230,131.625244140625,381.9452819824219,93.32013702392578,169.93035888671875,FD003
64,70,229,118.33808135986328,241.2838897705078,87.89278411865234,148.78338623046875,FD003
64,71,228,132.26632690429688,392.4869384765625,93.43621063232422,171.096435546875,FD003
64,72,227,113.25395202636719,199.3380584716797,85.5812759399414,140.9266357421875,FD003
64,73,226,127.52593994140625,397.037353515625,88.47137451171875,166.58050537109375,FD003
64,74,225,130.0942840576172,356.2789611816406,93.09858703613281,167.08998107910156,FD003
64,75,224,127.66835021972656,315.0577087402344,92.87861633300781,162.4580841064453,FD003
64,76,223,135.59115600585938,574.1414184570312,88.62710571289062,182.55520629882812,FD003
64,77,222,122.78056335449219,300.2738952636719,88.8168716430664,156.7442626953125,FD003
64,78,221,119.9425277709961,197.5005645751953,92.39768981933594,147.48736572265625,FD003
64,79,220,127.64752197265625,326.3592834472656,92.23930358886719,163.0557403564453,FD003
64,80,219,128.86045837402344,252.14964294433594,97.7371826171875,159.98373413085938,FD003
64,81,218,128.9345245361328,372.9775695800781,91.08177185058594,166.7872772216797,FD003
64,82,217,124.91463470458984,363.0804138183594,87.5674819946289,162.26177978515625,FD003
64,83,216,126.0880355834961,280.3929443359375,93.26795959472656,158.90811157226562,FD003
64,84,215,120.72205352783203,281.8877258300781,87.81460571289062,153.62950134277344,FD003
64,85,214,119.85127258300781,223.92869567871094,90.52134704589844,149.1811981201172,FD003
64,86,213,124.62769317626953,232.39163208007812,94.74867248535156,154.5067138671875,FD003
64,87,212,114.8126449584961,182.107666015625,88.36297607421875,141.26231384277344,FD003
64,88,211,122.46124267578125,198.85377502441406,94.82220458984375,150.10028076171875,FD003
64,89,210,130.5082550048828,376.8965759277344,92.45716094970703,168.55935668945312,FD003
64,90,209,126.65460968017578,233.2223663330078,96.72223663330078,156.5869903564453,FD003
64,91,208,126.69114685058594,328.7947082519531,91.15106201171875,162.23123168945312,FD003
64,92,207,127.9906005859375,333.0499267578125,92.22127532958984,163.75991821289062,FD003
64,93,206,122.51766204833984,281.61761474609375,89.62599182128906,155.40933227539062,FD003
64,94,205,129.21688842773438,239.27597045898438,98.8985366821289,159.53524780273438,FD003
64,95,204,130.47593688964844,302.8052062988281,96.36939239501953,164.58248901367188,FD003
64,96,203,132.372314453125,490.40338134765625,88.96800231933594,175.77662658691406,FD003
64,97,202,130.75537109375,385.819580078125,92.25648498535156,169.25425720214844,FD003
64,98,201,126.92089080810547,291.593017578125,93.45174407958984,160.39004516601562,FD003
64,99,200,115.3357925415039,180.90625,88.97351837158203,141.69805908203125,FD003
64,100,199,110.65636444091797,215.32699584960938,81.89527893066406,139.41744995117188,FD003
64,101,198,115.633056640625,191.68072509765625,88.49708557128906,142.76902770996094,FD003
64,102,197,122.72112274169922,290.0526123046875,89.34049987792969,156.10174560546875,FD003
64,103,196,113.4105453491211,231.1315460205078,83.61264038085938,143.2084503173828,FD003
64,104,195,109.96163177490234,207.800048828125,81.70770263671875,138.21556091308594,FD003
64,105,194,112.10556030273438,201.47265625,84.28511047363281,139.92601013183594,FD003
64,106,193,117.0829849243164,181.791015625,90.65632629394531,143.5096435546875,FD003
64,107,192,109.09944915771484,234.73948669433594,79.06987762451172,139.1290283203125,FD003
64,108,191,107.45584869384766,258.39044189453125,75.94977569580078,138.96192932128906,FD003
64,109,190,118.02021026611328,183.77938842773438,91.44941711425781,144.59100341796875,FD003
64,110,189,125.60863494873047,281.9259033203125,92.69895935058594,158.518310546875,FD003
64,111,188,102.91454315185547,299.8287048339844,68.97604370117188,136.85304260253906,FD003
64,112,187,109.126953125,208.64755249023438,80.81546020507812,137.43844604492188,FD003
64,113,186,113.55032348632812,185.11769104003906,86.88296508789062,140.21768188476562,FD003
64,114,185,115.47142028808594,189.55172729492188,88.486572265625,142.45626831054688,FD003
64,115,184,111.8916244506836,202.42819213867188,84.00527954101562,139.77796936035156,FD003
64,116,183,128.7140655517578,349.9673767089844,92.04753112792969,165.38059997558594,FD003
64,117,182,112.72940063476562,184.88671875,86.07868194580078,139.380126953125,FD003
64,118,181,107.97122192382812,234.9639434814453,77.92729187011719,138.01515197753906,FD003
64,119,180,128.4528350830078,365.037109375,91.00518798828125,165.90048217773438,FD003
64,120,179,122.02222442626953,278.7510070800781,89.29837799072266,154.74606323242188,FD003
64,121,178,113.56782531738281,184.7721710205078,86.92536163330078,140.2102813720703,FD003
64,122,177,107.85083770751953,219.0699920654297,78.84085083007812,136.86082458496094,FD003
64,123,176,109.49130249023438,223.35501098632812,80.198974609375,138.78363037109375,FD003
64,124,175,108.51020812988281,225.78016662597656,79.05928039550781,137.9611358642578,FD003
64,125,174,113.60289001464844,183.4403839111328,87.0566177368164,140.149169921875,FD003
64,126,173,115.12154388427734,182.4466552734375,88.64727020263672,141.59580993652344,FD003
64,127,172,103.26412200927734,299.0296325683594,69.37088012695312,137.15736389160156,FD003
64,128,171,110.97711181640625,204.08035278320312,82.97720336914062,138.97702026367188,FD003
64,129,170,109.66619873046875,214.9553985595703,80.92993927001953,138.4024658203125,FD003
64,130,169,111.3974609375,209.5276641845703,83.02632141113281,139.7686004638672,FD003
64,131,168,112.00505828857422,196.089599609375,84.55878448486328,139.45132446289062,FD003
64,132,167,106.4355239868164,231.0644989013672,76.6419448852539,136.22909545898438,FD003
64,133,166,108.1570816040039,250.9165802001953,77.11000061035156,139.20416259765625,FD003
64,134,165,109.2705307006836,217.09371948242188,80.39169311523438,138.1493682861328,FD003
64,135,164,113.67474365234375,198.93386840820312,86.03013610839844,141.31935119628906,FD003
64,136,163,116.45545196533203,182.86668395996094,89.95072174072266,142.96017456054688,FD003
64,137,162,120.82675170898438,197.26121520996094,93.2986068725586,148.35488891601562,FD003
64,138,161,117.5689697265625,193.3896942138672,90.31230163574219,144.8256378173828,FD003
64,139,160,110.23847961425781,220.95126342773438,81.10419464111328,139.3727569580078,FD003
64,140,159,112.5521240234375,184.54306030273438,85.92618560791016,139.17807006835938,FD003
64,141,158,110.23348236083984,205.15789794921875,82.15974426269531,138.30722045898438,FD003
64,142,157,106.9208984375,229.11244201660156,77.25343322753906,136.58836364746094,FD003
64,143,156,108.5837631225586,209.06851196289062,80.24372863769531,136.92379760742188,FD003
64,144,155,109.45899963378906,203.9946746826172,81.4649658203125,137.45303344726562,FD003
64,145,154,105.30043029785156,258.4109191894531,73.79310607910156,136.80775451660156,FD003
64,146,153,114.75328826904297,197.37576293945312,87.21715545654297,142.2894287109375,FD003
64,147,152,109.72146606445312,231.7471466064453,79.8839111328125,139.55902099609375,FD003
64,148,151,118.87271881103516,175.53158569335938,92.9050064086914,144.84043884277344,FD003
64,149,150,106.98825073242188,238.2841033935547,76.73280334472656,137.2436981201172,FD003
64,150,149,107.07415771484375,216.23876953125,78.25224304199219,135.8960723876953,FD003
64,151,148,112.64097595214844,191.70401000976562,85.50335693359375,139.77859497070312,FD003
64,152,147,106.74695587158203,237.73089599609375,76.52664947509766,136.96726989746094,FD003
64,153,146,107.95116424560547,250.6576690673828,76.92010498046875,138.9822235107422,FD003
64,154,145,110.2496109008789,220.58338928222656,81.13959503173828,139.35963439941406,FD003
64,155,144,104.91740417480469,239.46409606933594,74.5871353149414,135.2476806640625,FD003
64,156,143,110.87566375732422,227.466796875,81.31494140625,140.43638610839844,FD003
64,157,142,113.39762878417969,187.40875244140625,86.56575012207031,140.22950744628906,FD003
64,158,141,108.21588134765625,204.72203063964844,80.17198181152344,136.25978088378906,FD003
64,159,140,108.20504760742188,220.42971801757812,79.10517120361328,137.304931640625,FD003
64,160,139,102.66554260253906,293.3550720214844,69.09542846679688,136.23565673828125,FD003
64,161,138,111.79145812988281,198.53805541992188,84.17436218261719,139.40855407714844,FD003
64,162,137,103.95381164550781,241.44407653808594,73.49840545654297,134.40921020507812,FD003
64,163,136,100.11756134033203,362.97796630859375,62.77567672729492,137.45944213867188,FD003
64,164,135,110.74910736083984,205.61610412597656,82.64404296875,138.8541717529297,FD003
64,165,134,107.7743148803711,218.08184814453125,78.829833984375,136.7187957763672,FD003
64,166,133,107.5760269165039,230.89405822753906,77.79344177246094,137.35861206054688,FD003
64,167,132,100.35444641113281,295.75323486328125,66.64738464355469,134.06150817871094,FD003
64,168,131,101.73209381103516,294.86383056640625,68.07575988769531,135.388427734375,FD003
64,169,130,103.93405151367188,235.91015625,73.8296890258789,134.0384063720703,FD003
64,170,129,116.41291046142578,183.77378845214844,89.84252166748047,142.98329162597656,FD003
64,171,128,110.1876220703125,203.0531005859375,82.25827026367188,138.11697387695312,FD003
64,172,127,103.6798324584961,250.12681579589844,72.68165588378906,134.67800903320312,FD003
64,173,126,102.82239532470703,263.42236328125,71.01102447509766,134.63375854492188,FD003
64,174,125,101.85246276855469,255.5880889892578,70.5177001953125,133.18722534179688,FD003
64,175,124,109.48831176757812,195.7319793701172,82.06707763671875,136.9095458984375,FD003
64,176,123,101.84173583984375,251.54148864746094,70.75601959228516,132.92745971679688,FD003
64,177,122,101.03410339355469,292.286865234375,67.52516174316406,134.5430450439453,FD003
64,178,121,110.99842071533203,191.9833984375,83.84103393554688,138.1558074951172,FD003
64,179,120,102.10456085205078,285.92779541015625,68.96214294433594,135.24697875976562,FD003
64,180,119,108.75743865966797,209.62078857421875,80.37999725341797,137.1348876953125,FD003
64,181,118,97.85428619384766,334.91162109375,61.98512649536133,133.72344970703125,FD003
64,182,117,92.24653625488281,352.7064208984375,55.43679428100586,129.0562744140625,FD003
64,183,116,94.52676391601562,396.2783508300781,55.50954818725586,133.54397583007812,FD003
64,184,115,104.44403839111328,229.1794891357422,74.77223205566406,134.1158447265625,FD003
64,185,114,104.05493927001953,252.93661499023438,72.88313293457031,135.22674560546875,FD003
64,186,113,102.29986572265625,235.0719757080078,72.24903106689453,132.35069274902344,FD003
64,187,112,89.54954528808594,422.0564270019531,49.28327941894531,129.81581115722656,FD003
64,188,111,111.02438354492188,196.2795867919922,83.5648193359375,138.48394775390625,FD003
64,189,110,99.94536590576172,265.8345031738281,67.98867797851562,131.9020538330078,FD003
64,190,109,100.42102813720703,255.3720245361328,69.09951782226562,131.74253845214844,FD003
64,191,108,100.76332092285156,255.88145446777344,69.41058349609375,132.11605834960938,FD003
64,192,107,89.78338623046875,375.7268371582031,51.7913818359375,127.775390625,FD003
64,193,106,96.08250427246094,305.444580078125,61.82763671875,130.33737182617188,FD003
64,194,105,106.84857940673828,224.22671508789062,77.4991455078125,136.19801330566406,FD003
64,195,104,95.82359313964844,299.87994384765625,61.8821907043457,129.76499938964844,FD003
64,196,103,96.7868881225586,303.0799560546875,62.66487121582031,130.90890502929688,FD003
64,197,102,90.48637390136719,401.6837463378906,51.203956604003906,129.768798828125,FD003
64,198,101,99.45744323730469,264.3648681640625,67.58921813964844,131.32566833496094,FD003
64,199,100,90.91153717041016,341.1961975097656,54.707401275634766,127.11567687988281,FD003
64,200,99,97.40099334716797,261.44891357421875,65.70899963378906,129.09298706054688,FD003
64,201,98,97.04855346679688,350.5205993652344,60.353050231933594,133.74404907226562,FD003
64,202,97,94.97743225097656,288.7105712890625,61.67411804199219,128.28074645996094,FD003
64,203,96,94.87000274658203,299.54931640625,60.94731521606445,128.79269409179688,FD003
64,204,95,84.00233459472656,443.91082763671875,42.70671844482422,125.2979507446289,FD003
64,205,94,91.18341064453125,333.70184326171875,55.37909698486328,126.98772430419922,FD003
64,206,93,85.8468017578125,387.51739501953125,47.26329803466797,124.43030548095703,FD003
64,207,92,87.41085052490234,406.5638732910156,47.89052963256836,126.93116760253906,FD003
64,208,91,91.73997497558594,340.63739013671875,55.56550216674805,127.91444396972656,FD003
64,209,90,96.32384490966797,315.0195007324219,61.536216735839844,131.11148071289062,FD003
64,210,89,94.315185546875,308.3018798828125,59.90047073364258,128.7299041748047,FD003
64,211,88,80.03047943115234,460.72491455078125,37.96004867553711,122.10090637207031,FD003
64,212,87,85.35763549804688,436.3224182128906,44.41650390625,126.29876708984375,FD003
64,213,86,92.01221466064453,340.0590515136719,55.86845779418945,128.15597534179688,FD003
64,214,85,92.14359283447266,326.3779296875,56.7343635559082,127.55282592773438,FD003
64,215,84,84.57340240478516,442.1822814941406,43.3582649230957,125.78854370117188,FD003
64,216,83,89.02324676513672,463.8932800292969,46.80841064453125,131.2380828857422,FD003
64,217,82,85.01382446289062,392.7020568847656,46.17306900024414,123.85458374023438,FD003
64,218,81,84.478515625,429.897216796875,43.83994674682617,125.11708068847656,FD003
64,219,80,85.37329864501953,461.2716064453125,43.27791976928711,127.46867370605469,FD003
64,220,79,79.23942565917969,555.807373046875,33.031314849853516,125.44754028320312,FD003
64,221,78,79.04370880126953,457.56866455078125,37.11763381958008,120.96978759765625,FD003
64,222,77,83.50298309326172,475.65216064453125,40.75645446777344,126.24951171875,FD003
64,223,76,81.5781478881836,416.93414306640625,41.556976318359375,121.59931945800781,FD003
64,224,75,71.41368103027344,584.9056396484375,24.011428833007812,118.81593322753906,FD003
64,225,74,87.75499725341797,404.2001647949219,48.34972381591797,127.16027069091797,FD003
64,226,73,74.00267791748047,546.5789184570312,28.179786682128906,119.82556915283203,FD003
64,227,72,82.5540542602539,528.034423828125,37.51521301269531,127.5928955078125,FD003
64,228,71,74.73419189453125,580.4352416992188,27.513431549072266,121.9549560546875,FD003
64,229,70,75.92929077148438,515.2548217773438,31.43880844116211,120.41976928710938,FD003
64,230,69,55.256256103515625,798.289306640625,-0.12160873413085938,110.63412475585938,FD003
64,231,68,75.00782775878906,535.2745361328125,29.66126251220703,120.3543930053711,FD003
64,232,67,73.89356231689453,552.5765991210938,27.819942474365234,119.96717834472656,FD003
64,233,66,66.69970703125,613.1209716796875,18.167598724365234,115.2318115234375,FD003
64,234,65,71.17973327636719,777.1529541015625,16.539905548095703,125.81956481933594,FD003
64,235,64,66.4015884399414,686.4887084960938,15.04776382446289,117.75541687011719,FD003
64,236,63,66.89871978759766,749.4135131835938,13.242900848388672,120.55453491210938,FD003
64,237,62,64.16236877441406,681.66162109375,12.98941421508789,115.3353271484375,FD003
64,238,61,71.50756072998047,592.4027709960938,23.80248260498047,119.21263885498047,FD003
64,239,60,69.27874755859375,649.350341796875,19.333335876464844,119.22415924072266,FD003
64,240,59,65.13761138916016,1616.40771484375,-13.663352966308594,143.93856811523438,FD003
64,241,58,66.05288696289062,1050.3433837890625,2.5312461853027344,129.57452392578125,FD003
64,242,57,60.54522705078125,601.141357421875,12.489585876464844,108.60086822509766,FD003
64,243,56,54.30815124511719,1465.5484619140625,-20.72551727294922,129.34182739257812,FD003
64,244,55,71.2047348022461,1572.798583984375,-6.525970458984375,148.93544006347656,FD003
64,245,54,60.843223571777344,1248.83056640625,-8.420822143554688,130.10726928710938,FD003
64,246,53,46.07598876953125,973.1795654296875,-15.067829132080078,107.21980285644531,FD003
64,247,52,58.35287094116211,1591.1866455078125,-19.83090591430664,136.53665161132812,FD003
64,248,51,36.04536819458008,1104.360107421875,-29.089183807373047,101.17991638183594,FD003
64,249,50,56.818050384521484,1229.44140625,-11.906200408935547,125.54229736328125,FD003
64,250,49,57.92341995239258,1436.1112060546875,-16.352855682373047,132.19969177246094,FD003
64,251,48,52.8889274597168,1307.8662109375,-17.993358612060547,123.77120971679688,FD003
64,252,47,53.490238189697266,1240.663818359375,-15.546955108642578,122.52743530273438,FD003
64,253,46,57.09998321533203,950.8958129882812,-3.339752197265625,117.53971862792969,FD003
64,254,45,44.418827056884766,1084.0311279296875,-20.113445281982422,108.95109558105469,FD003
64,255,44,53.30988693237305,1244.84912109375,-15.84366226196289,122.46343994140625,FD003
64,256,43,51.27485656738281,970.6715087890625,-9.790122985839844,112.33983612060547,FD003
64,257,42,48.08586883544922,1210.6640625,-20.111541748046875,116.28327941894531,FD003
64,258,41,46.731544494628906,1073.82666015625,-17.49627685546875,110.95936584472656,FD003
64,259,40,55.729888916015625,1130.6290283203125,-10.174774169921875,121.63455200195312,FD003
64,260,39,49.46580505371094,1118.5450439453125,-16.085723876953125,115.017333984375,FD003
64,261,38,28.3953914642334,1083.65771484375,-36.125762939453125,92.91654968261719,FD003
64,262,37,28.343791961669922,1665.426025390625,-51.64308547973633,108.33067321777344,FD003
64,263,36,41.20035171508789,1018.5256958007812,-21.35177230834961,103.75247192382812,FD003
64,264,35,37.93792724609375,953.2380981445312,-22.57619857788086,98.45205688476562,FD003
64,265,34,39.454891204833984,1441.60498046875,-34.963321685791016,113.87310791015625,FD003
64,266,33,29.981027603149414,1145.4490966796875,-36.354164123535156,96.31621551513672,FD003
64,267,32,40.496707916259766,1028.256103515625,-22.353500366210938,103.34691619873047,FD003
64,268,31,35.6364631652832,1050.08349609375,-27.8773193359375,99.1502456665039,FD003
64,269,30,25.72239112854004,1704.8284912109375,-55.205169677734375,106.64994812011719,FD003
64,270,29,32.48175048828125,1059.6304931640625,-31.320106506347656,96.28360748291016,FD003
64,271,28,30.68861198425293,879.5965576171875,-27.441057205200195,88.81828308105469,FD003
65,1,193,105.17737579345703,298.8480224609375,71.29441833496094,139.06033325195312,FD003
65,2,192,103.45896911621094,288.2868347167969,70.18010711669922,136.73782348632812,FD003
65,3,191,101.7496109008789,274.7919616699219,69.25898742675781,134.240234375,FD003
65,4,190,109.2692642211914,197.4400177001953,81.72864532470703,136.80987548828125,FD003
65,5,189,114.0471420288086,192.5673370361328,86.8484878540039,141.24578857421875,FD003
65,6,188,106.40373992919922,216.27694702148438,77.57927703857422,135.2281951904297,FD003
65,7,187,117.10013580322266,193.08888244628906,89.86467742919922,144.33560180664062,FD003
65,8,186,108.82353973388672,214.52513122558594,80.11605834960938,137.53102111816406,FD003
65,9,185,116.54037475585938,178.52392578125,90.35225677490234,142.72848510742188,FD003
65,10,184,114.20050048828125,184.66134643554688,87.56602478027344,140.83497619628906,FD003
65,11,183,122.49569702148438,230.748779296875,92.72248077392578,152.2689208984375,FD003
65,12,182,102.35814666748047,274.31512451171875,69.89572143554688,134.82057189941406,FD003
65,13,181,102.60723876953125,268.9358215332031,70.46468353271484,134.74978637695312,FD003
65,14,180,105.23661804199219,349.1608581542969,68.61235809326172,141.86087036132812,FD003
65,15,179,97.3756332397461,329.4913330078125,61.797916412353516,132.95335388183594,FD003
65,16,178,106.79216766357422,216.82363891601562,77.9312973022461,135.6530303955078,FD003
65,17,177,108.32972717285156,214.6378173828125,79.61470031738281,137.0447540283203,FD003
65,18,176,112.4993896484375,182.83409118652344,85.99702453613281,139.0017547607422,FD003
65,19,175,106.7884292602539,217.5388946533203,77.87999725341797,135.69686889648438,FD003
65,20,174,106.75492858886719,253.87818908691406,75.52516174316406,137.9846954345703,FD003
65,21,173,114.02556610107422,184.96868896484375,87.36894226074219,140.68218994140625,FD003
65,22,172,125.83747863769531,226.89402770996094,96.31399536132812,155.3609619140625,FD003
65,23,171,113.82195281982422,185.07485961914062,87.15767669677734,140.48623657226562,FD003
65,24,170,104.94352722167969,246.68836975097656,74.15914916992188,135.7279052734375,FD003
65,25,169,105.77046966552734,217.1700897216797,76.88655090332031,134.65438842773438,FD003
65,26,168,109.776123046875,217.99337768554688,80.83750915527344,138.71473693847656,FD003
65,27,167,116.43900299072266,178.3143768310547,90.2662582397461,142.6117401123047,FD003
65,28,166,102.65558624267578,258.2535400390625,71.1578598022461,134.1533203125,FD003
65,29,165,116.90449523925781,186.46624755859375,90.14017486572266,143.6688232421875,FD003
65,30,164,104.96257019042969,222.7282257080078,75.71136474609375,134.21377563476562,FD003
65,31,163,115.93709564208984,191.9191436767578,88.78425598144531,143.08993530273438,FD003
65,32,162,117.59461212158203,174.48013305664062,91.70478820800781,143.48443603515625,FD003
65,33,161,102.71063232421875,245.67044067382812,71.98983001708984,133.43142700195312,FD003
65,34,160,108.63970184326172,200.14271545410156,80.91122436523438,136.36817932128906,FD003
65,35,159,108.48340606689453,201.83865356445312,80.6376953125,136.32911682128906,FD003
65,36,158,108.92601013183594,230.41163635253906,79.17454528808594,138.67747497558594,FD003
65,37,157,110.86878204345703,192.8262481689453,83.65184783935547,138.08570861816406,FD003
65,38,156,100.26091003417969,279.7661437988281,67.4775390625,133.04428100585938,FD003
65,39,155,118.5421371459961,195.29052734375,91.15184020996094,145.93243408203125,FD003
65,40,154,109.3249740600586,198.24002075195312,81.7286148071289,136.92132568359375,FD003
65,41,153,111.29207611083984,192.70518493652344,84.08369445800781,138.50045776367188,FD003
65,42,152,106.414794921875,220.8199462890625,77.28916931152344,135.54042053222656,FD003
65,43,151,111.29907989501953,193.13638305664062,84.06027221679688,138.5378875732422,FD003
65,44,150,106.2069091796875,223.15756225585938,76.92752838134766,135.48629760742188,FD003
65,45,149,113.58261108398438,197.72779846191406,86.02192687988281,141.14329528808594,FD003
65,46,148,113.3897933959961,186.45787048339844,86.6260757446289,140.15350341796875,FD003
65,47,147,115.82199096679688,179.6135711669922,89.5540771484375,142.08990478515625,FD003
65,48,146,107.67369079589844,206.10597229003906,79.53516387939453,135.81222534179688,FD003
65,49,145,111.04357147216797,194.1682891845703,83.73209381103516,138.3550567626953,FD003
65,50,144,105.02763366699219,229.97671508789062,75.30426788330078,134.75100708007812,FD003
65,51,143,111.6805191040039,197.4958953857422,84.13600158691406,139.22503662109375,FD003
65,52,142,110.93419647216797,179.84640502929688,84.64926147460938,137.21913146972656,FD003
65,53,141,107.95482635498047,237.92648315429688,77.72209167480469,138.18756103515625,FD003
65,54,140,114.30533599853516,185.6885986328125,87.59688568115234,141.0137939453125,FD003
65,55,139,112.9133071899414,185.4110565185547,86.22482299804688,139.60179138183594,FD003
65,56,138,102.870849609375,247.38780212402344,72.04286193847656,133.69883728027344,FD003
65,57,137,109.6810073852539,231.16506958007812,79.88094329833984,139.4810791015625,FD003
65,58,136,110.87519073486328,188.77499389648438,83.94569396972656,137.8046875,FD003
65,59,135,115.65852355957031,181.15304565429688,89.27827453613281,142.0387725830078,FD003
65,60,134,116.55023956298828,176.7674560546875,90.49127197265625,142.6092071533203,FD003
65,61,133,111.8700180053711,206.33042907714844,83.71617126464844,140.02386474609375,FD003
65,62,132,114.260498046875,184.7069854736328,87.62273406982422,140.89825439453125,FD003
65,63,131,110.01461791992188,192.88677978515625,82.79341125488281,137.23582458496094,FD003
65,64,130,112.82612609863281,188.80014038085938,85.89482879638672,139.75741577148438,FD003
65,65,129,112.85363006591797,185.404541015625,86.16561889648438,139.54164123535156,FD003
65,66,128,108.94115447998047,239.84686279296875,78.58665466308594,139.295654296875,FD003
65,67,127,101.61856079101562,254.92405700683594,70.32453155517578,132.91259765625,FD003
65,68,126,113.83358001708984,184.28695678710938,87.22611999511719,140.4410400390625,FD003
65,69,125,112.72671508789062,208.44825744628906,84.42874908447266,141.02468872070312,FD003
65,70,124,110.06924438476562,195.50845336914062,82.6636734008789,137.4748077392578,FD003
65,71,123,110.22689819335938,206.9041290283203,82.033935546875,138.41986083984375,FD003
65,72,122,116.0422134399414,196.92872619628906,88.53727722167969,143.54714965820312,FD003
65,73,121,114.47354888916016,181.3244171142578,88.08082580566406,140.86627197265625,FD003
65,74,120,110.83146667480469,207.36233520507812,82.60730743408203,139.05563354492188,FD003
65,75,119,117.74948120117188,183.75982666015625,91.18010711669922,144.31886291503906,FD003
65,76,118,111.26388549804688,202.120849609375,83.39871978759766,139.12905883789062,FD003
65,77,117,108.05155181884766,212.38961791992188,79.4873046875,136.6157989501953,FD003
65,78,116,112.48229217529297,189.73892211914062,85.48412322998047,139.48045349121094,FD003
65,79,115,114.65625762939453,183.47669982910156,88.10736083984375,141.2051544189453,FD003
66,1,208,96.59577941894531,222.0697784423828,67.38784790039062,125.8037109375,FD003
66,2,207,112.3160400390625,184.39964294433594,85.70044708251953,138.93162536621094,FD003
66,3,206,101.35877227783203,235.25730895996094,71.29609680175781,131.42144775390625,FD003
66,4,205,98.06620788574219,496.2623291015625,54.40338897705078,141.72903442382812,FD003
66,5,204,91.5418930053711,412.7208251953125,51.723453521728516,131.36033630371094,FD003
66,6,203,101.03498077392578,313.26025390625,66.3446273803711,135.725341796875,FD003
66,7,202,103.3760757446289,255.45118713378906,72.0497055053711,134.7024383544922,FD003
66,8,201,103.45913696289062,217.9700927734375,74.52206420898438,132.39620971679688,FD003
66,9,200,108.66463470458984,228.0637664794922,79.06514739990234,138.26412963867188,FD003
