unit_nr,time_cycles,RUL,y_pred,y_var,lower_95,upper_95,subset
21,246,35,51.26497268676758,1006.2992553710938,-10.910579681396484,113.44052124023438,FD003
21,247,34,59.379608154296875,1125.127685546875,-6.364524841308594,125.12374114990234,FD003
21,248,33,38.274803161621094,1019.7019653320312,-24.313430786132812,100.863037109375,FD003
21,249,32,35.429073333740234,1236.5286865234375,-33.492977142333984,104.35111999511719,FD003
21,250,31,44.33433532714844,1043.425537109375,-18.97777557373047,107.64644622802734,FD003
21,251,30,38.780418395996094,798.711181640625,-16.612079620361328,94.17291259765625,FD003
21,252,29,34.91569519042969,1108.375,-30.33715057373047,100.16854095458984,FD003
21,253,28,30.975887298583984,1410.652587890625,-42.63908004760742,104.59085083007812,FD003
21,254,27,40.07171630859375,861.8623046875,-17.46896743774414,97.61239624023438,FD003
21,255,26,33.049800872802734,993.0540161132812,-28.7152099609375,94.81481170654297,FD003
21,256,25,21.867685317993164,1192.1669921875,-45.80674743652344,89.5421142578125,FD003
21,257,24,27.34902000427246,1189.177490234375,-40.240501403808594,94.93854522705078,FD003
21,258,23,27.712203979492188,2467.20703125,-69.64292907714844,125.06733703613281,FD003
21,259,22,22.44049644470215,1327.0216064453125,-48.958984375,93.83998107910156,FD003
21,260,21,18.92070198059082,2204.268798828125,-73.10060119628906,110.94200134277344,FD003
21,261,20,10.012593269348145,1079.631591796875,-54.38859176635742,74.41378021240234,FD003
21,262,19,14.485441207885742,1688.1429443359375,-66.04511260986328,95.01599884033203,FD003
21,263,18,15.555027961730957,1608.2781982421875,-63.04752731323242,94.15758514404297,FD003
22,1,237,120.24700927734375,180.71812438964844,93.89844512939453,146.59556579589844,FD003
22,2,236,105.81949615478516,234.7301788330078,75.79051971435547,135.84848022460938,FD003
22,3,235,119.13129425048828,248.83973693847656,88.21296691894531,150.04962158203125,FD003
22,4,234,114.16485595703125,187.16847229003906,87.35018920898438,140.97952270507812,FD003
22,5,233,110.90485382080078,198.62094116210938,83.28199768066406,138.5277099609375,FD003
22,6,232,116.9052734375,201.7222442626953,89.06759643554688,144.74295043945312,FD003
22,7,231,117.02980041503906,190.53985595703125,89.9747085571289,144.0848846435547,FD003
22,8,230,115.22352600097656,188.81784057617188,88.29096984863281,142.1560821533203,FD003
22,9,229,117.58251190185547,182.40103149414062,91.1115493774414,144.053466796875,FD003
22,10,228,117.1514663696289,197.39158630371094,89.61422729492188,144.68870544433594,FD003
22,11,227,116.47044372558594,176.0754852294922,90.46253204345703,142.47836303710938,FD003
22,12,226,114.52501678466797,196.2069549560547,87.0705337524414,141.9794921875,FD003
22,13,225,108.61073303222656,215.9034881591797,79.81117248535156,137.41029357910156,FD003
22,14,224,118.3805923461914,182.96820068359375,91.8685073852539,144.89266967773438,FD003
22,15,223,111.70743560791016,200.57485961914062,83.94904327392578,139.4658203125,FD003
22,16,222,125.36980438232422,261.6957092285156,93.66285705566406,157.07675170898438,FD003
22,17,221,118.5682144165039,190.5836181640625,91.51001739501953,145.62640380859375,FD003
22,18,220,119.658935546875,196.15573120117188,92.20803833007812,147.10983276367188,FD003
22,19,219,112.73465728759766,189.32168579101562,85.76618957519531,139.703125,FD003
22,20,218,118.48212432861328,181.44361877441406,92.08072662353516,144.88352966308594,FD003
22,21,217,112.87484741210938,197.73805236816406,85.3134536743164,140.43624877929688,FD003
22,22,216,117.64349365234375,176.2487030029297,91.62278747558594,143.66419982910156,FD003
22,23,215,117.69969940185547,214.39474487304688,89.00093841552734,146.39846801757812,FD003
22,24,214,118.70874786376953,197.5461883544922,91.16072845458984,146.25677490234375,FD003
22,25,213,114.95796203613281,180.57936096191406,88.61952209472656,141.29640197753906,FD003
22,26,212,117.56232452392578,173.8524169921875,91.7191162109375,143.40553283691406,FD003
22,27,211,113.35111999511719,184.85040283203125,86.70301818847656,139.9992218017578,FD003
22,28,210,116.12271118164062,179.725341796875,89.84661865234375,142.3988037109375,FD003
22,29,209,120.43174743652344,179.36956787109375,94.18167877197266,146.68182373046875,FD003
22,30,208,115.71876525878906,175.43753051757812,89.75801086425781,141.6795196533203,FD003
22,31,207,113.8296127319336,189.53123474121094,86.84622192382812,140.81300354003906,FD003
22,32,206,114.37134552001953,209.0089111328125,86.03534698486328,142.70733642578125,FD003
22,33,205,105.65143585205078,227.02255249023438,76.11959075927734,135.18328857421875,FD003
22,34,204,120.4075927734375,172.36788940429688,94.67495727539062,146.14022827148438,FD003
22,35,203,117.31524658203125,179.7840118408203,91.03486633300781,143.5956268310547,FD003
22,36,202,106.80297088623047,216.0385284423828,77.99440002441406,135.61154174804688,FD003
22,37,201,123.18360900878906,276.21502685546875,90.60896301269531,155.7582550048828,FD003
22,38,200,118.04568481445312,199.4637908935547,90.3642807006836,145.72708129882812,FD003
22,39,199,115.96453094482422,180.32789611816406,89.6444320678711,142.28463745117188,FD003
22,40,198,121.93185424804688,237.38723754882812,91.7333984375,152.13031005859375,FD003
22,41,197,112.52303314208984,190.13099670410156,85.49698638916016,139.549072265625,FD003
22,42,196,114.20834350585938,184.01966857910156,87.62018585205078,140.79649353027344,FD003
22,43,195,114.6851806640625,191.16943359375,87.5854263305664,141.78492736816406,FD003
22,44,194,115.73889923095703,200.0235137939453,88.01868438720703,143.45912170410156,FD003
22,45,193,110.42857360839844,200.59719848632812,82.66863250732422,138.18850708007812,FD003
22,46,192,113.35769653320312,188.91468811035156,86.41822814941406,140.2971649169922,FD003
22,47,191,115.36605834960938,189.93821716308594,88.35371398925781,142.37840270996094,FD003
22,48,190,113.08035278320312,213.68695068359375,84.42900085449219,141.73170471191406,FD003
22,49,189,114.86953735351562,239.3104248046875,84.54899597167969,145.19007873535156,FD003
22,50,188,113.30713653564453,195.4591064453125,85.905029296875,140.70924377441406,FD003
22,51,187,118.76426696777344,193.0507049560547,91.53150177001953,145.99703979492188,FD003
22,52,186,118.04844665527344,202.40956115722656,90.16338348388672,145.93350219726562,FD003
22,53,185,113.85279846191406,190.993408203125,86.7655258178711,140.9400634765625,FD003
22,54,184,115.80970764160156,208.78912353515625,87.48861694335938,144.13079833984375,FD003
22,55,183,110.91860961914062,201.58534240722656,83.09037780761719,138.74684143066406,FD003
22,56,182,116.40751647949219,178.90017700195312,90.19181823730469,142.6232147216797,FD003
22,57,181,116.5718765258789,181.25828552246094,90.18396759033203,142.9597930908203,FD003
22,58,180,110.9307861328125,195.9312744140625,83.49559783935547,138.365966796875,FD003
22,59,179,113.99598693847656,184.26925659179688,87.38980865478516,140.6021728515625,FD003
22,60,178,118.2534408569336,196.84584045410156,90.7542953491211,145.75259399414062,FD003
22,61,177,106.42994689941406,233.88360595703125,76.45516967773438,136.40472412109375,FD003
22,62,176,113.12857055664062,184.04202270507812,86.53880310058594,139.7183380126953,FD003
22,63,175,106.06932830810547,222.3212432861328,76.84486389160156,135.29379272460938,FD003
22,64,174,110.59716033935547,197.86376953125,83.02700805664062,138.1673126220703,FD003
22,65,173,109.8126449584961,204.09059143066406,81.81202697753906,137.81326293945312,FD003
22,66,172,116.11988830566406,191.2010955810547,89.01789093017578,143.2218780517578,FD003
22,67,171,109.98450469970703,229.30894470214844,80.3043212890625,139.66468811035156,FD003
22,68,170,115.37772369384766,179.3239288330078,89.13099670410156,141.62445068359375,FD003
22,69,169,107.80644226074219,214.439453125,79.10469055175781,136.50819396972656,FD003
22,70,168,111.71001434326172,204.90643310546875,83.65348815917969,139.76654052734375,FD003
22,71,167,120.27515411376953,232.14202880859375,90.41218566894531,150.13812255859375,FD003
22,72,166,117.74279022216797,197.77157592773438,90.17906188964844,145.3065185546875,FD003
22,73,165,118.1834945678711,209.34512329101562,89.82472229003906,146.54226684570312,FD003
22,74,164,112.25846099853516,188.58314514160156,85.34264373779297,139.1742706298828,FD003
22,75,163,110.032958984375,197.3729705810547,82.49701690673828,137.5688934326172,FD003
22,76,162,114.861328125,186.1877899169922,88.11700439453125,141.60565185546875,FD003
22,77,161,116.89625549316406,203.3632354736328,88.9455795288086,144.846923828125,FD003
22,78,160,108.8924560546875,208.71182250976562,80.57660675048828,137.20831298828125,FD003
22,79,159,113.67617797851562,187.0455322265625,86.87031555175781,140.48204040527344,FD003
22,80,158,112.27498626708984,206.83055114746094,84.08704376220703,140.4629364013672,FD003
22,81,157,107.44368743896484,204.12132263183594,79.44096374511719,135.4464111328125,FD003
22,82,156,109.81101989746094,195.4050750732422,82.4126968383789,137.2093505859375,FD003
22,83,155,115.33859252929688,181.30020141601562,88.9476318359375,141.72955322265625,FD003
22,84,154,102.19239807128906,237.9432373046875,71.9585952758789,132.4261932373047,FD003
22,85,153,114.940673828125,180.92581176757812,88.57697296142578,141.3043670654297,FD003
22,86,152,112.91466522216797,190.6078338623047,85.85475158691406,139.97457885742188,FD003
22,87,151,110.83909606933594,196.5887908935547,83.35791015625,138.32028198242188,FD003
22,88,150,116.46126556396484,235.19677734375,86.40245819091797,146.52008056640625,FD003
22,89,149,111.72348022460938,223.47793579101562,82.42308807373047,141.02386474609375,FD003
22,90,148,118.52997589111328,218.5633544921875,89.55355072021484,147.5063934326172,FD003
22,91,147,116.86409759521484,209.26409912109375,88.51081085205078,145.21739196777344,FD003
22,92,146,109.87328338623047,195.96481323242188,82.43574523925781,137.31082153320312,FD003
22,93,145,117.72331237792969,199.04283142089844,90.07113647460938,145.37548828125,FD003
22,94,144,111.49567413330078,194.36758422851562,84.17018127441406,138.8211669921875,FD003
22,95,143,113.45648956298828,188.11468505859375,86.57412719726562,140.33885192871094,FD003
22,96,142,109.38854217529297,203.2691650390625,81.4443359375,137.33274841308594,FD003
22,97,141,113.30718994140625,188.56637573242188,86.392578125,140.2218017578125,FD003
22,98,140,111.69754028320312,188.5430908203125,84.78458404541016,138.61048889160156,FD003
22,99,139,119.115966796875,197.17831420898438,91.5936050415039,146.63832092285156,FD003
22,100,138,108.9358901977539,207.583984375,80.6966552734375,137.1751251220703,FD003
22,101,137,104.93646240234375,232.95135498046875,75.021484375,134.8514404296875,FD003
22,102,136,112.18915557861328,190.20364379882812,85.15794372558594,139.22036743164062,FD003
22,103,135,106.37466430664062,212.06178283691406,77.83247375488281,134.91685485839844,FD003
22,104,134,112.12275695800781,192.25347900390625,84.94627380371094,139.2992401123047,FD003
22,105,133,112.43370056152344,191.7589569091797,85.29219818115234,139.57521057128906,FD003
22,106,132,110.26909637451172,202.75694274902344,82.36011505126953,138.17807006835938,FD003
22,107,131,115.7693099975586,192.02996826171875,88.60863494873047,142.92999267578125,FD003
22,108,130,110.2634048461914,200.3280487060547,82.5220947265625,138.0047149658203,FD003
22,109,129,114.50487518310547,199.74224853515625,86.80415344238281,142.20559692382812,FD003
22,110,128,110.83434295654297,207.64639282226562,82.59085845947266,139.07781982421875,FD003
22,111,127,111.58979034423828,202.42633056640625,83.70357513427734,139.47601318359375,FD003
22,112,126,111.52215576171875,201.82655334472656,83.67728424072266,139.36703491210938,FD003
22,113,125,112.2840347290039,190.25486755371094,85.24918365478516,139.31887817382812,FD003
22,114,124,117.64659118652344,176.46383666992188,91.61001586914062,143.68316650390625,FD003
22,115,123,109.86756896972656,216.80128479003906,81.00818634033203,138.72694396972656,FD003
22,116,122,111.3133544921875,194.77923583984375,83.95893859863281,138.6677703857422,FD003
22,117,121,104.83216094970703,246.57754516601562,74.05469512939453,135.609619140625,FD003
22,118,120,105.85930633544922,242.86248779296875,75.3145751953125,136.40403747558594,FD003
22,119,119,103.28192901611328,234.2049102783203,73.28656768798828,133.27728271484375,FD003
23,1,482,115.4787368774414,193.26211547851562,88.23106384277344,142.72640991210938,FD003
23,2,481,108.78900909423828,201.1820831298828,80.98863220214844,136.58938598632812,FD003
23,3,480,107.55191802978516,221.27908325195312,78.39603424072266,136.7078094482422,FD003
23,4,479,111.45056915283203,194.58645629882812,84.10969543457031,138.79144287109375,FD003
23,5,478,113.21025848388672,206.6591796875,85.03399658203125,141.3865203857422,FD003
23,6,477,113.40855407714844,185.2974395751953,86.7282485961914,140.0888671875,FD003
23,7,476,106.95596313476562,224.3589630126953,77.59786987304688,136.31405639648438,FD003
23,8,475,113.42742919921875,189.98944091796875,86.41144561767578,140.44342041015625,FD003
23,9,474,118.30191040039062,173.1501922607422,92.51094818115234,144.09286499023438,FD003
23,10,473,107.92964935302734,208.79098510742188,79.60842895507812,136.25086975097656,FD003
23,11,472,110.11653900146484,199.30360412597656,82.44625091552734,137.7868194580078,FD003
23,12,471,109.96793365478516,195.86422729492188,82.53743743896484,137.3984375,FD003
23,13,470,108.96368408203125,214.9405059814453,80.2284164428711,137.69894409179688,FD003
23,14,469,112.94937133789062,194.07701110839844,85.6443099975586,140.25442504882812,FD003
23,15,468,113.18309783935547,185.7779998779297,86.46821594238281,139.89797973632812,FD003
23,16,467,109.5451889038086,196.36807250976562,82.07943725585938,137.0109405517578,FD003
23,17,466,109.3328628540039,214.7570343017578,80.60986328125,138.0558624267578,FD003
23,18,465,114.04307556152344,192.84487915039062,86.8248291015625,141.26132202148438,FD003
23,19,464,117.7620849609375,186.45040893554688,90.9989013671875,144.5252685546875,FD003
23,20,463,111.0316390991211,201.346923828125,83.2198715209961,138.84339904785156,FD003
23,21,462,106.57967376708984,325.34228515625,71.22666931152344,141.93267822265625,FD003
23,22,461,109.27725219726562,206.07989501953125,81.1405029296875,137.41400146484375,FD003
23,23,460,109.80606079101562,206.302490234375,81.65412139892578,137.95799255371094,FD003
23,24,459,110.56851196289062,199.30825805664062,82.89790344238281,138.23912048339844,FD003
23,25,458,108.71788787841797,231.763916015625,78.8792495727539,138.5565185546875,FD003
23,26,457,110.48382568359375,203.88197326660156,82.49752807617188,138.47012329101562,FD003
23,27,456,113.35488891601562,189.344970703125,86.384765625,140.32501220703125,FD003
23,28,455,115.43643188476562,180.0680694580078,89.13529968261719,141.73756408691406,FD003
23,29,454,119.5338363647461,188.028076171875,92.65766143798828,146.41000366210938,FD003
23,30,453,114.40275573730469,181.27598571777344,88.01355743408203,140.79196166992188,FD003
23,31,452,120.1345443725586,186.68789672851562,93.35432434082031,146.91476440429688,FD003
23,32,451,118.69989013671875,205.92623901367188,90.57363891601562,146.82614135742188,FD003
23,33,450,107.5870361328125,212.05899047851562,79.04503631591797,136.12904357910156,FD003
23,34,449,113.1056137084961,184.26832580566406,86.49950408935547,139.71173095703125,FD003
23,35,448,109.38408660888672,204.36813354492188,81.36444091796875,137.4037322998047,FD003
23,36,447,110.02359008789062,200.87660217285156,82.24432373046875,137.8028564453125,FD003
23,37,446,109.82921600341797,205.70550537109375,81.7180404663086,137.94039916992188,FD003
23,38,445,108.51432037353516,207.0847930908203,80.30905151367188,136.71958923339844,FD003
23,39,444,113.09490966796875,185.28439331054688,86.41554260253906,139.77427673339844,FD003
23,40,443,117.7879867553711,177.1586151123047,91.70020294189453,143.8757781982422,FD003
23,41,442,110.8231430053711,195.7412872314453,83.40126037597656,138.24502563476562,FD003
23,42,441,110.13914489746094,209.8321990966797,81.74739074707031,138.53089904785156,FD003
23,43,440,115.40494537353516,180.43499755859375,89.0770263671875,141.7328643798828,FD003
23,44,439,112.46061706542969,203.64822387695312,84.49036407470703,140.43087768554688,FD003
23,45,438,112.78587341308594,189.93821716308594,85.77352905273438,139.7982177734375,FD003
23,46,437,108.17432403564453,215.35028076171875,79.41168212890625,136.9369659423828,FD003
23,47,436,113.30513763427734,185.5367889404297,86.60760498046875,140.00267028808594,FD003
23,48,435,105.54352569580078,224.93917846679688,76.14749908447266,134.93954467773438,FD003
23,49,434,111.9010009765625,192.45278930664062,84.71044158935547,139.09156799316406,FD003
23,50,433,113.33187103271484,187.1777801513672,86.51653289794922,140.14720153808594,FD003
23,51,432,109.0936508178711,215.55052185058594,80.31764221191406,137.86965942382812,FD003
23,52,431,111.24118041992188,193.3580322265625,83.98674774169922,138.49562072753906,FD003
23,53,430,118.9346923828125,225.9580535888672,89.47216796875,148.397216796875,FD003
23,54,429,107.51864624023438,221.10958862304688,78.37393188476562,136.66336059570312,FD003
23,55,428,110.7225570678711,200.55995178222656,82.96519470214844,138.47991943359375,FD003
23,56,427,113.20594024658203,183.89859008789062,86.62653350830078,139.78533935546875,FD003
23,57,426,110.50421142578125,195.4320831298828,83.10398864746094,137.90443420410156,FD003
23,58,425,107.22895050048828,215.89418029785156,78.43000793457031,136.02789306640625,FD003
23,59,424,114.48969268798828,182.87319946289062,87.98448944091797,140.99488830566406,FD003
23,60,423,116.17549133300781,184.43502807617188,89.55734252929688,142.79364013671875,FD003
23,61,422,105.44384765625,222.55592346191406,76.20396423339844,134.68373107910156,FD003
23,62,421,111.18538665771484,192.12962341308594,84.01766204833984,138.3531036376953,FD003
23,63,420,114.08049011230469,195.57086181640625,86.67054748535156,141.4904327392578,FD003
23,64,419,108.55532836914062,212.4734344482422,79.9854507446289,137.12521362304688,FD003
23,65,418,109.24361419677734,205.32366943359375,81.15853881835938,137.3286895751953,FD003
23,66,417,109.73478698730469,210.28668212890625,81.31230926513672,138.1572723388672,FD003
23,67,416,113.18205261230469,190.3340301513672,86.1415786743164,140.2225341796875,FD003
23,68,415,113.03931427001953,188.64553833007812,86.11904907226562,139.95957946777344,FD003
23,69,414,113.93817138671875,193.01344299316406,86.7080307006836,141.16830444335938,FD003
23,70,413,104.74121856689453,284.76177978515625,71.66644287109375,137.8159942626953,FD003
23,71,412,106.00216674804688,214.68438720703125,77.28402709960938,134.72030639648438,FD003
23,72,411,99.82051086425781,308.1416931152344,65.41473388671875,134.22628784179688,FD003
23,73,410,105.77411651611328,225.1254425048828,76.36592102050781,135.18231201171875,FD003
23,74,409,114.2421646118164,188.16311645507812,87.35633850097656,141.12799072265625,FD003
23,75,408,110.47954559326172,209.12252807617188,82.13584899902344,138.8232421875,FD003
23,76,407,109.57206726074219,208.47805786132812,81.27207946777344,137.87205505371094,FD003
23,77,406,109.79200744628906,196.3485107421875,82.32762145996094,137.2563934326172,FD003
23,78,405,111.42200469970703,188.72842407226562,84.4958267211914,138.3481903076172,FD003
23,79,404,112.1697006225586,228.61697387695312,82.53433227539062,141.80506896972656,FD003
23,80,403,112.22423553466797,188.70887756347656,85.29945373535156,139.14901733398438,FD003
23,81,402,112.75942993164062,189.62435913085938,85.7694091796875,139.74945068359375,FD003
23,82,401,120.06001281738281,237.2857208251953,89.86801147460938,150.25201416015625,FD003
23,83,400,112.53854370117188,185.5060577392578,85.84322357177734,139.23385620117188,FD003
23,84,399,106.4427490234375,249.77291870117188,75.46650695800781,137.4189910888672,FD003
23,85,398,107.74420166015625,215.2375946044922,78.98908233642578,136.4993133544922,FD003
23,86,397,109.2912368774414,208.87014770507812,80.96464538574219,137.61782836914062,FD003
23,87,396,105.54429626464844,220.2769775390625,76.45449829101562,134.63409423828125,FD003
23,88,395,107.91356658935547,206.90785217285156,79.72035217285156,136.10678100585938,FD003
23,89,394,109.11366271972656,203.52621459960938,81.15179443359375,137.07553100585938,FD003
23,90,393,107.51825714111328,214.68345642089844,78.80017852783203,136.236328125,FD003
23,91,392,108.6917953491211,202.46730041503906,80.8027572631836,136.58082580566406,FD003
23,92,391,113.92449951171875,195.8092803955078,86.49784851074219,141.3511505126953,FD003
23,93,390,105.72649383544922,232.04518127441406,75.8697509765625,135.58323669433594,FD003
23,94,389,105.05744934082031,232.84425354003906,75.14934539794922,134.96554565429688,FD003
23,95,388,113.45519256591797,184.7321319580078,86.81562042236328,140.0947723388672,FD003
23,96,387,111.04510498046875,197.7892608642578,83.48014068603516,138.61007690429688,FD003
23,97,386,112.5949478149414,186.9049072265625,85.79916381835938,139.39073181152344,FD003
23,98,385,114.88614654541016,181.80218505859375,88.45867156982422,141.31361389160156,FD003
23,99,384,116.32728576660156,183.03152465820312,89.81061553955078,142.84396362304688,FD003
23,100,383,106.28630065917969,222.70680236816406,77.03650665283203,135.53610229492188,FD003
23,101,382,111.66602325439453,189.33099365234375,84.69689178466797,138.63514709472656,FD003
23,102,381,119.24482727050781,195.7841339111328,91.81993865966797,146.66970825195312,FD003
23,103,380,114.64114379882812,182.72698974609375,88.14653778076172,141.1357421875,FD003
23,104,379,112.36061096191406,189.9344940185547,85.3485336303711,139.37269592285156,FD003
23,105,378,107.1082534790039,231.90919494628906,77.26026916503906,136.95623779296875,FD003
23,106,377,108.12519836425781,213.2417755126953,79.50370788574219,136.74668884277344,FD003
23,107,376,115.20759582519531,181.19496154785156,88.82429504394531,141.5908966064453,FD003
23,108,375,109.47823333740234,203.6444854736328,81.50823974609375,137.44822692871094,FD003
23,109,374,109.6030044555664,208.67735290527344,81.28948974609375,137.91651916503906,FD003
23,110,373,111.56433868408203,188.34658813476562,84.66541290283203,138.4632568359375,FD003
23,111,372,112.43116760253906,187.90513610839844,85.56378173828125,139.29855346679688,FD003
23,112,371,105.22550201416016,256.5296630859375,73.83307647705078,136.61793518066406,FD003
23,113,370,112.05047607421875,189.92239379882812,85.03926086425781,139.0616912841797,FD003
23,114,369,115.5465087890625,191.91542053222656,88.39393615722656,142.69908142089844,FD003
23,115,368,104.74759674072266,225.86956787109375,75.29084014892578,134.204345703125,FD003
23,116,367,106.56822967529297,222.76361083984375,77.31470489501953,135.82174682617188,FD003
23,117,366,105.11766052246094,227.7666778564453,75.53746032714844,134.69786071777344,FD003
23,118,365,111.83158874511719,188.78244018554688,84.90155792236328,138.76162719726562,FD003
23,119,364,103.10757446289062,279.0564880371094,70.36579895019531,135.84934997558594,FD003
23,120,363,109.28140258789062,233.90130615234375,79.30549621582031,139.25730895996094,FD003
23,121,362,114.44967651367188,182.94491577148438,87.93927764892578,140.9600830078125,FD003
23,122,361,113.04950714111328,182.35166931152344,86.58212280273438,139.5168914794922,FD003
23,123,360,103.77709197998047,248.45974731445312,72.88238525390625,134.6717987060547,FD003
23,124,359,109.81848907470703,199.39952087402344,82.14154052734375,137.4954376220703,FD003
23,125,358,114.15714263916016,188.10630798339844,87.27537536621094,141.03890991210938,FD003
23,126,357,111.8598403930664,192.29632568359375,84.68033599853516,139.0393524169922,FD003
23,127,356,107.48170471191406,213.43548583984375,78.84722137451172,136.11619567871094,FD003
23,128,355,115.28897094726562,188.16683959960938,88.40287780761719,142.17506408691406,FD003
23,129,354,110.71456909179688,189.05532836914062,83.76507568359375,137.6640625,FD003
23,130,353,110.73812866210938,196.61766052246094,83.25492858886719,138.22132873535156,FD003
23,131,352,103.53919982910156,246.21432495117188,72.78440856933594,134.2939910888672,FD003
23,132,351,103.951904296875,249.616455078125,72.98536682128906,134.91844177246094,FD003
23,133,350,108.2231216430664,223.51052856445312,78.92059326171875,137.52565002441406,FD003
23,134,349,104.36907196044922,248.22691345214844,73.48884582519531,135.24929809570312,FD003
23,135,348,104.12782287597656,292.0828857421875,70.63056945800781,137.6250762939453,FD003
23,136,347,100.74440002441406,276.9228210449219,68.12803649902344,133.3607635498047,FD003
23,137,346,112.33406066894531,201.869384765625,84.48623657226562,140.181884765625,FD003
23,138,345,111.58882141113281,190.57989501953125,84.5308837890625,138.64675903320312,FD003
23,139,344,107.10896301269531,219.6222686767578,78.06243133544922,136.15548706054688,FD003
23,140,343,107.69477844238281,233.50735473632812,77.7441177368164,137.6454315185547,FD003
23,141,342,113.39312744140625,211.7218475341797,84.87382507324219,141.9124298095703,FD003
23,142,341,113.3281021118164,203.43588256835938,85.3724365234375,141.2837677001953,FD003
23,143,340,112.94364929199219,202.90782165527344,85.0242919921875,140.86300659179688,FD003
23,144,339,112.6988525390625,184.70791625976562,86.06101989746094,139.33668518066406,FD003
23,145,338,106.0990219116211,259.9178161621094,74.49996948242188,137.6980743408203,FD003
23,146,337,108.93144989013672,216.79197692871094,80.07268524169922,137.7902069091797,FD003
23,147,336,105.42829132080078,222.30819702148438,76.20468139648438,134.6519012451172,FD003
23,148,335,105.39639282226562,225.0602569580078,75.9924545288086,134.80032348632812,FD003
23,149,334,109.79998016357422,215.99383544921875,80.99439239501953,138.60557556152344,FD003
23,150,333,112.06358337402344,194.1058807373047,84.7564926147461,139.37066650390625,FD003
23,151,332,109.54581451416016,213.02291870117188,80.93901824951172,138.15261840820312,FD003
23,152,331,108.6894302368164,198.2167510986328,81.09469604492188,136.28416442871094,FD003
23,153,330,110.47540283203125,211.1500244140625,81.99463653564453,138.95616149902344,FD003
23,154,329,112.19441986083984,204.59629821777344,84.15913391113281,140.22970581054688,FD003
23,155,328,109.96574401855469,216.44552612304688,81.13005065917969,138.8014373779297,FD003
23,156,327,112.76726531982422,188.4695281982422,85.85955810546875,139.6749725341797,FD003
23,157,326,116.21615600585938,185.6625213623047,89.50958251953125,142.9227294921875,FD003
23,158,325,109.615234375,196.65306091308594,82.12956237792969,137.1009063720703,FD003
23,159,324,109.09752655029297,207.14720153808594,80.88801574707031,137.30703735351562,FD003
23,160,323,109.22174072265625,204.02540588378906,81.22560119628906,137.21788024902344,FD003
23,161,322,109.08162689208984,199.6640167236328,81.38633728027344,136.77691650390625,FD003
23,162,321,109.17325592041016,222.18153381347656,79.95797729492188,138.38853454589844,FD003
23,163,320,116.03974151611328,190.94776916503906,88.95570373535156,143.123779296875,FD003
23,164,319,115.3454360961914,180.8317413330078,88.98859405517578,141.70228576660156,FD003
23,165,318,116.79039764404297,185.23223876953125,90.11478424072266,143.46600341796875,FD003
23,166,317,103.67276000976562,245.40966796875,72.96826934814453,134.37725830078125,FD003
23,167,316,110.6779556274414,207.367919921875,82.45341491699219,138.90249633789062,FD003
23,168,315,107.18734741210938,205.58351135253906,79.08450317382812,135.29019165039062,FD003
23,169,314,107.61331176757812,209.3171844482422,79.25642395019531,135.97019958496094,FD003
23,170,313,98.03900146484375,306.052734375,63.75004959106445,132.3279571533203,FD003
23,171,312,118.4828109741211,200.77694702148438,90.71043395996094,146.25518798828125,FD003
23,172,311,115.46807098388672,184.29347229003906,88.86014556884766,142.0760040283203,FD003
23,173,310,108.81342315673828,201.24261474609375,81.00886535644531,136.61798095703125,FD003
23,174,309,107.02943420410156,217.8983917236328,78.09712219238281,135.9617462158203,FD003
23,175,308,98.05840301513672,322.39093017578125,62.86611557006836,133.2506866455078,FD003
23,176,307,105.11699676513672,262.54974365234375,73.35836029052734,136.87564086914062,FD003
23,177,306,108.99723815917969,198.70941162109375,81.36822509765625,136.62625122070312,FD003
23,178,305,108.8795394897461,207.93601989746094,80.61636352539062,137.14271545410156,FD003
23,179,304,110.18134307861328,205.1197052001953,82.11022186279297,138.25247192382812,FD003
23,180,303,118.179931640625,259.7194519042969,86.59293365478516,149.7669219970703,FD003
23,181,302,108.01085662841797,215.26087951660156,79.25418090820312,136.7675323486328,FD003
23,182,301,104.48762512207031,230.66122436523438,74.72005462646484,134.25518798828125,FD003
23,183,300,105.5200424194336,246.72283935546875,74.73351287841797,136.30657958984375,FD003
23,184,299,112.64724731445312,184.86996459960938,85.99773406982422,139.2967529296875,FD003
23,185,298,107.2181167602539,236.5043487548828,77.07586669921875,137.36036682128906,FD003
23,186,297,108.83283996582031,204.51620483398438,80.80303955078125,136.86264038085938,FD003
23,187,296,108.53712463378906,210.52137756347656,80.09878540039062,136.9754638671875,FD003
23,188,295,110.80277252197266,186.32003784179688,84.0489501953125,137.5565948486328,FD003
23,189,294,104.95445251464844,271.8620300292969,72.63750457763672,137.27139282226562,FD003
23,190,293,117.0199966430664,208.383056640625,88.72645568847656,145.31353759765625,FD003
23,191,292,108.20458984375,212.42221069335938,79.63815307617188,136.77102661132812,FD003
23,192,291,104.43592071533203,238.17327880859375,74.18750762939453,134.684326171875,FD003
23,193,290,103.93547821044922,270.2424621582031,71.71493530273438,136.15602111816406,FD003
23,194,289,109.08006286621094,198.63490295410156,81.45623779296875,136.70388793945312,FD003
23,195,288,108.38150787353516,212.03477478027344,79.84114074707031,136.921875,FD003
23,196,287,105.87057495117188,225.18878173828125,76.45824432373047,135.2829132080078,FD003
