unit_nr,time_cycles,RUL,y_pred,y_var,lower_95,upper_95,subset
99,127,45,100.26705169677734,357.1251525878906,63.22745132446289,137.30665588378906,FD002
99,128,44,95.202392578125,820.9033203125,39.04562759399414,151.35916137695312,FD002
99,129,43,95.4421615600586,584.97509765625,48.03709411621094,142.84722900390625,FD002
99,130,42,94.58777618408203,635.1705932617188,45.190696716308594,143.98486328125,FD002
99,131,41,88.65274810791016,1170.113037109375,21.607192993164062,155.69830322265625,FD002
99,132,40,88.65699005126953,1084.0699462890625,24.123565673828125,153.19041442871094,FD002
99,133,39,91.0634765625,802.273193359375,35.54759979248047,146.579345703125,FD002
99,134,38,100.2011489868164,352.4350280761719,63.405574798583984,136.99671936035156,FD002
99,135,37,87.28215789794922,1155.5592041015625,20.654861450195312,153.90945434570312,FD002
99,136,36,98.98584747314453,493.3078308105469,55.45319747924805,142.51849365234375,FD002
99,137,35,83.34679412841797,1319.5399169921875,12.14886474609375,154.5447235107422,FD002
99,138,34,97.47125244140625,469.7825927734375,54.98929214477539,139.95321655273438,FD002
99,139,33,99.42157745361328,382.05108642578125,61.111167907714844,137.73199462890625,FD002
99,140,32,91.6275634765625,784.8453369140625,36.71798324584961,146.53713989257812,FD002
99,141,31,86.08853912353516,1310.712890625,15.129150390625,157.0479278564453,FD002
99,142,30,93.08170318603516,933.8029174804688,33.187652587890625,152.9757537841797,FD002
99,143,29,95.8443832397461,535.6420288085938,50.48225784301758,141.20651245117188,FD002
99,144,28,82.92012786865234,1575.826904296875,5.1146240234375,160.7256317138672,FD002
99,145,27,98.0781478881836,537.5186157226562,52.636627197265625,143.51966857910156,FD002
99,146,26,99.56189727783203,467.7048034667969,57.173988342285156,141.94979858398438,FD002
99,147,25,92.509521484375,694.7593994140625,40.84727096557617,144.17176818847656,FD002
99,148,24,94.75496673583984,599.4581298828125,46.76665115356445,142.7432861328125,FD002
99,149,23,94.50582885742188,602.2409057617188,46.40625762939453,142.60540771484375,FD002
99,150,22,95.65306091308594,542.6735229492188,49.994163513183594,141.31195068359375,FD002
99,151,21,90.95223236083984,805.4201049804688,35.327579498291016,146.57688903808594,FD002
99,152,20,80.24418640136719,1439.0751953125,5.89129638671875,154.59707641601562,FD002
99,153,19,82.08491516113281,1622.84375,3.127227783203125,161.0426025390625,FD002
99,154,18,94.79681396484375,693.5580444335938,43.17925262451172,146.41436767578125,FD002
99,155,17,87.4751205444336,981.0628662109375,26.084152221679688,148.8660888671875,FD002
99,156,16,81.16059875488281,1693.9931640625,0.49062347412109375,161.83056640625,FD002
99,157,15,87.73684692382812,996.1503295898438,25.875621795654297,149.5980682373047,FD002
99,158,14,87.63697814941406,992.16796875,25.89952850341797,149.37442016601562,FD002
99,159,13,79.32523345947266,1803.5408935546875,-3.9122772216796875,162.562744140625,FD002
99,160,12,89.9591293334961,869.5966186523438,32.16083526611328,147.75741577148438,FD002
99,161,11,74.13957977294922,1724.3486328125,-7.249961853027344,155.52911376953125,FD002
99,162,10,95.02794647216797,707.7662963867188,42.88434600830078,147.17153930664062,FD002
99,163,9,86.34690856933594,1073.875732421875,22.11762237548828,150.57620239257812,FD002
100,1,162,109.08088684082031,219.0463409423828,80.07246398925781,138.0893096923828,FD002
100,2,161,98.76901245117188,680.6359252929688,47.63457107543945,149.90345764160156,FD002
100,3,160,98.1299819946289,711.7821655273438,45.83865737915039,150.4213104248047,FD002
100,4,159,98.04095458984375,705.4016723632812,45.98453140258789,150.09738159179688,FD002
100,5,158,109.37045288085938,229.866455078125,79.65421295166016,139.08670043945312,FD002
100,6,157,108.69307708740234,220.85589599609375,79.56507873535156,137.82107543945312,FD002
100,7,156,97.79072570800781,696.5829467773438,46.06072235107422,149.52072143554688,FD002
100,8,155,98.3296890258789,447.4466857910156,56.86993408203125,139.78944396972656,FD002
100,9,154,109.27487182617188,223.8994598388672,79.94686126708984,138.60287475585938,FD002
100,10,153,105.28087615966797,245.96621704101562,74.54158782958984,136.02017211914062,FD002
100,11,152,107.69670104980469,227.1572265625,78.15609741210938,137.2373046875,FD002
100,12,151,107.4957275390625,235.0269012451172,77.4477767944336,137.54368591308594,FD002
100,13,150,109.17740631103516,217.4556427001953,80.27450561523438,138.08030700683594,FD002
100,14,149,96.9234848022461,711.1851806640625,44.65409851074219,149.19287109375,FD002
100,15,148,93.18869018554688,932.7030029296875,33.329925537109375,153.04745483398438,FD002
100,16,147,109.44621276855469,218.0386505126953,80.50459289550781,138.38783264160156,FD002
100,17,146,98.96534729003906,680.5856323242188,47.83279800415039,150.097900390625,FD002
100,18,145,92.11338806152344,984.8673095703125,30.603500366210938,153.62327575683594,FD002
100,19,144,97.30858612060547,706.317138671875,45.2183952331543,149.39877319335938,FD002
100,20,143,93.26604461669922,951.363037109375,32.81146240234375,153.7206268310547,FD002
100,21,142,97.93036651611328,721.1251831054688,45.296966552734375,150.5637664794922,FD002
100,22,141,98.27547454833984,463.36669921875,56.0846061706543,140.46633911132812,FD002
100,23,140,96.2584457397461,794.51806640625,41.011539459228516,151.50535583496094,FD002
100,24,139,110.71818542480469,213.84490966796875,82.05624389648438,139.380126953125,FD002
100,25,138,107.8001480102539,231.81105041503906,77.9584732055664,137.64181518554688,FD002
100,26,137,96.36524963378906,766.7720947265625,42.091575622558594,150.638916015625,FD002
100,27,136,111.40412139892578,220.04100036621094,82.32991027832031,140.47833251953125,FD002
100,28,135,110.18128204345703,214.99974060058594,81.44205474853516,138.92050170898438,FD002
100,29,134,96.63426208496094,711.9544067382812,44.336612701416016,148.93191528320312,FD002
100,30,133,90.46089935302734,1038.56640625,27.29637908935547,153.62542724609375,FD002
100,31,132,96.1302261352539,767.2256469726562,41.84049987792969,150.41995239257812,FD002
100,32,131,108.33447265625,225.07106018066406,78.92982482910156,137.73912048339844,FD002
100,33,130,97.69520568847656,729.8051147460938,44.74599075317383,150.64442443847656,FD002
100,34,129,96.87377166748047,763.361572265625,42.7209358215332,151.026611328125,FD002
100,35,128,98.54755401611328,454.8311462402344,56.7470817565918,140.3480224609375,FD002
100,36,127,98.51522064208984,667.2136840820312,47.88747787475586,149.14295959472656,FD002
100,37,126,106.70442962646484,231.3975372314453,76.88938903808594,136.51947021484375,FD002
100,38,125,111.67252349853516,240.29074096679688,81.28994750976562,142.0550994873047,FD002
100,39,124,97.7499008178711,490.9981384277344,54.31928253173828,141.18051147460938,FD002
100,40,123,96.52013397216797,524.4708251953125,51.6335334777832,141.40673828125,FD002
100,41,122,107.1926040649414,231.7467803955078,77.35507202148438,137.03013610839844,FD002
100,42,121,109.44257354736328,220.4135284423828,80.34376525878906,138.5413818359375,FD002
100,43,120,107.4049072265625,237.9922332763672,77.1679916381836,137.64181518554688,FD002
100,44,119,98.11822509765625,695.019287109375,46.44631576538086,149.79013061523438,FD002
100,45,118,104.80213928222656,258.4543151855469,73.29216766357422,136.31210327148438,FD002
100,46,117,106.2394790649414,237.41668701171875,76.03914642333984,136.43980407714844,FD002
100,47,116,106.67571258544922,247.0642547607422,75.86788940429688,137.48353576660156,FD002
100,48,115,106.12486267089844,237.9354248046875,75.89155578613281,136.35816955566406,FD002
100,49,114,110.1677017211914,229.39706420898438,80.4818115234375,139.8535919189453,FD002
100,50,113,109.77574920654297,229.92698669433594,80.05559539794922,139.49591064453125,FD002
100,51,112,97.50857543945312,485.0171813964844,54.34328842163086,140.67385864257812,FD002
100,52,111,107.74433135986328,232.1798553466797,77.8789291381836,137.60972595214844,FD002
100,53,110,94.90632629394531,838.4364013671875,38.15302276611328,151.65963745117188,FD002
100,54,109,91.94244384765625,997.1263427734375,30.050922393798828,153.83396911621094,FD002
100,55,108,104.54708862304688,273.2977294921875,72.14491271972656,136.9492645263672,FD002
100,56,107,98.83952331542969,684.2597045898438,47.56914138793945,150.1099090576172,FD002
100,57,106,108.7143783569336,229.5833282470703,79.01644134521484,138.4123077392578,FD002
100,58,105,95.88304901123047,806.242431640625,40.23000717163086,151.5360870361328,FD002
100,59,104,106.02850341796875,237.7593994140625,75.80638122558594,136.25062561035156,FD002
100,60,103,108.03079223632812,229.9493408203125,78.30919647216797,137.7523956298828,FD002
100,61,102,96.37383270263672,786.828125,41.394935607910156,151.35272216796875,FD002
100,62,101,88.47954559326172,1118.7337646484375,22.9224853515625,154.03660583496094,FD002
100,63,100,104.8512954711914,255.90342712402344,73.49720764160156,136.20538330078125,FD002
100,64,99,105.41767120361328,269.4579162597656,73.24392700195312,137.59141540527344,FD002
100,65,98,97.8420639038086,715.8408203125,45.4018669128418,150.28225708007812,FD002
100,66,97,94.71820831298828,854.3527221679688,37.42875289916992,152.00765991210938,FD002
100,67,96,107.4754638671875,227.77842712402344,77.89450073242188,137.05642700195312,FD002
100,68,95,107.00879669189453,238.60690307617188,76.73286437988281,137.28472900390625,FD002
100,69,94,99.75413513183594,407.6950378417969,60.17887496948242,139.3293914794922,FD002
100,70,93,109.3609848022461,227.6005401611328,79.79157257080078,138.93040466308594,FD002
100,71,92,108.70468139648438,223.6349639892578,79.39399719238281,138.01536560058594,FD002
100,72,91,96.48894500732422,772.2361450195312,42.02223587036133,150.95565795898438,FD002
100,73,90,88.37562561035156,1121.70654296875,22.731529235839844,154.01971435546875,FD002
100,74,89,98.28189086914062,446.4725341796875,56.86729431152344,139.6964874267578,FD002
100,75,88,97.3355941772461,738.26708984375,44.08029556274414,150.5908966064453,FD002
100,76,87,91.3367919921875,1017.2801513671875,28.822925567626953,153.8506622314453,FD002
100,77,86,92.74156188964844,929.4247436523438,32.98808288574219,152.4950408935547,FD002
100,78,85,91.49114990234375,1005.0714721679688,29.353538513183594,153.62875366210938,FD002
100,79,84,96.75936126708984,771.483642578125,42.31919479370117,151.19952392578125,FD002
100,80,83,89.30022430419922,1056.223388671875,25.601024627685547,152.99942016601562,FD002
100,81,82,94.31333923339844,880.8264770507812,36.14304733276367,152.48362731933594,FD002
100,82,81,103.75595092773438,270.4944763183594,71.5203857421875,135.99151611328125,FD002
100,83,80,94.05319213867188,884.1913452148438,35.77189636230469,152.33448791503906,FD002
100,84,79,104.54025268554688,260.96331787109375,72.8777084350586,136.2028045654297,FD002
100,85,78,96.55457305908203,543.205322265625,50.87331008911133,142.23583984375,FD002
100,86,77,95.33167266845703,830.6924438476562,38.84107208251953,151.822265625,FD002
100,87,76,95.94338989257812,554.4407958984375,49.792118072509766,142.09466552734375,FD002
100,88,75,104.3799057006836,297.29327392578125,70.585205078125,138.1746063232422,FD002
100,89,74,105.87425994873047,264.2220153808594,74.01464080810547,137.73388671875,FD002
100,90,73,96.7396240234375,757.0676879882812,42.810489654541016,150.66876220703125,FD002
100,91,72,88.68803405761719,1079.5018310546875,24.29071807861328,153.08535766601562,FD002
100,92,71,96.99295043945312,518.5047607421875,52.36237716674805,141.62351989746094,FD002
100,93,70,107.10861206054688,248.16693115234375,76.23211669921875,137.985107421875,FD002
100,94,69,102.83170318603516,338.2789001464844,66.78267669677734,138.8807373046875,FD002
100,95,68,94.35025787353516,870.9917602539062,36.505619049072266,152.1949005126953,FD002
100,96,67,93.04936218261719,930.16796875,33.271995544433594,152.82672119140625,FD002
100,97,66,107.29627990722656,244.84304809570312,76.62725830078125,137.96530151367188,FD002
100,98,65,91.66841888427734,997.1495971679688,29.77617645263672,153.5606689453125,FD002
100,99,64,104.21939086914062,297.9228515625,70.38892364501953,138.04986572265625,FD002
100,100,63,95.32463073730469,807.0797119140625,39.642696380615234,151.00656127929688,FD002
100,101,62,103.53787994384766,277.6069641113281,70.88125610351562,136.1945037841797,FD002
100,102,61,96.29224395751953,562.8645629882812,49.79169845581055,142.79278564453125,FD002
100,103,60,94.05425262451172,845.5228271484375,37.061614990234375,151.04689025878906,FD002
100,104,59,89.654541015625,1060.6947021484375,25.82065200805664,153.48843383789062,FD002
100,105,58,88.59634399414062,1097.8544921875,23.65392303466797,153.53875732421875,FD002
100,106,57,95.0796127319336,617.8321533203125,46.36140060424805,143.79782104492188,FD002
100,107,56,95.45477294921875,830.40283203125,38.97401809692383,151.93553161621094,FD002
100,108,55,96.35956573486328,560.2158813476562,49.96855926513672,142.75057983398438,FD002
100,109,54,95.11351013183594,823.3201293945312,38.87413787841797,151.35287475585938,FD002
100,110,53,103.53986358642578,327.4569396972656,68.07215118408203,139.007568359375,FD002
100,111,52,95.49130249023438,546.8216552734375,49.658233642578125,141.32437133789062,FD002
100,112,51,94.1987075805664,872.3151245117188,36.310142517089844,152.0872802734375,FD002
100,113,50,89.72521209716797,1092.008544921875,24.9559326171875,154.49449157714844,FD002
100,114,49,93.71011352539062,667.6002197265625,43.06770706176758,144.35252380371094,FD002
100,115,48,88.79141998291016,1158.427734375,22.08148193359375,155.50135803222656,FD002
100,116,47,88.9581298828125,1067.89013671875,24.908096313476562,153.00816345214844,FD002
100,117,46,91.80604553222656,780.3200073242188,37.054996490478516,146.55709838867188,FD002
100,118,45,88.60652160644531,1173.93603515625,21.45153045654297,155.76150512695312,FD002
100,119,44,93.64332580566406,865.368408203125,35.985721588134766,151.30093383789062,FD002
100,120,43,86.68975830078125,1281.9825439453125,16.51238250732422,156.86712646484375,FD002
100,121,42,98.49748992919922,418.28790283203125,58.41139602661133,138.58358764648438,FD002
100,122,41,96.12615966796875,497.7418518066406,52.3983039855957,139.85401916503906,FD002
100,123,40,99.66014099121094,485.1270751953125,56.48996353149414,142.830322265625,FD002
100,124,39,101.80355072021484,406.5504455566406,62.28388214111328,141.32321166992188,FD002
100,125,38,86.37802124023438,1307.612548828125,15.502601623535156,157.25344848632812,FD002
100,126,37,93.31916046142578,647.4976196289062,43.44504928588867,143.19326782226562,FD002
100,127,36,91.63966369628906,995.2469482421875,29.806495666503906,153.47283935546875,FD002
100,128,35,92.7691421508789,902.5822143554688,33.88484573364258,151.6534423828125,FD002
100,129,34,89.68022155761719,1052.4478759765625,26.094974517822266,153.26547241210938,FD002
100,130,33,83.49110412597656,1472.8868408203125,8.269813537597656,158.71240234375,FD002
100,131,32,96.54149627685547,646.9518432617188,46.688411712646484,146.3945770263672,FD002
100,132,31,79.93820190429688,1402.0849609375,6.547126770019531,153.32928466796875,FD002
100,133,30,91.82128143310547,917.7124633789062,32.445491790771484,151.1970672607422,FD002
100,134,29,81.99612426757812,1352.4873046875,9.914810180664062,154.0774383544922,FD002
100,135,28,89.55384826660156,1084.7945556640625,24.998855590820312,154.1088409423828,FD002
100,136,27,95.55521392822266,678.0570678710938,44.51773452758789,146.5926971435547,FD002
100,137,26,80.37831115722656,1415.46435546875,6.637901306152344,154.11871337890625,FD002
100,138,25,81.52188873291016,1587.8167724609375,3.4209442138671875,159.62283325195312,FD002
100,139,24,96.55343627929688,610.1431884765625,48.13932418823242,144.96754455566406,FD002
100,140,23,93.56598663330078,804.3546752929688,37.9781379699707,149.15383911132812,FD002
100,141,22,81.33553314208984,1687.4720458984375,0.82098388671875,161.85008239746094,FD002
100,142,21,88.02589416503906,1108.705322265625,22.763328552246094,153.2884521484375,FD002
100,143,20,89.27824401855469,807.8089599609375,33.571163177490234,144.98532104492188,FD002
100,144,19,91.94279479980469,860.8104858398438,34.43722915649414,149.4483642578125,FD002
100,145,18,76.9398193359375,1557.5841064453125,-0.41400909423828125,154.29364013671875,FD002
100,146,17,83.91314697265625,1358.262451171875,11.678108215332031,156.148193359375,FD002
100,147,16,89.75457000732422,1052.7532958984375,26.16009521484375,153.3490447998047,FD002
100,148,15,87.56114196777344,1089.4520263671875,22.867721557617188,152.2545623779297,FD002
100,149,14,77.27515411376953,1948.2423095703125,-9.237083435058594,163.78738403320312,FD002
101,1,143,104.72300720214844,273.8006591796875,72.2910385131836,137.15496826171875,FD002
101,2,142,94.75677490234375,890.6957397460938,36.26150131225586,153.25204467773438,FD002
101,3,141,109.50298309326172,224.39306640625,80.14266204833984,138.86331176757812,FD002
101,4,140,106.50453186035156,236.13331604003906,76.38594055175781,136.6231231689453,FD002
101,5,139,107.08853912353516,231.15818786621094,77.2889175415039,136.88815307617188,FD002
101,6,138,108.4570541381836,228.67529296875,78.81790924072266,138.09620666503906,FD002
101,7,137,106.06343841552734,241.1782989501953,75.62480163574219,136.5020751953125,FD002
101,8,136,98.04672241210938,716.9742431640625,45.565025329589844,150.52841186523438,FD002
101,9,135,98.98358917236328,688.9330444335938,47.538421630859375,150.4287567138672,FD002
101,10,134,109.14739227294922,222.9532470703125,79.88141632080078,138.41336059570312,FD002
101,11,133,97.87967681884766,718.9933471679688,45.324134826660156,150.43521118164062,FD002
101,12,132,111.1704330444336,218.00791931152344,82.23085021972656,140.11001586914062,FD002
101,13,131,110.34991455078125,215.4328155517578,81.58175659179688,139.11807250976562,FD002
101,14,130,104.04850006103516,279.97625732421875,71.25282287597656,136.84417724609375,FD002
101,15,129,99.28486633300781,649.9329833984375,49.317047119140625,149.252685546875,FD002
101,16,128,98.54642486572266,671.1661987304688,47.76894760131836,149.3238983154297,FD002
101,17,127,107.45691680908203,242.8006591796875,76.91607666015625,137.9977569580078,FD002
101,18,126,110.12696838378906,221.56370544433594,80.95233154296875,139.30160522460938,FD002
101,19,125,108.50968170166016,226.26968383789062,79.02684783935547,137.99252319335938,FD002
101,20,124,110.19189453125,217.77601623535156,81.26770782470703,139.11607360839844,FD002
101,21,123,97.968017578125,703.2335205078125,45.99165725708008,149.9443817138672,FD002
101,22,122,109.32223510742188,231.0482940673828,79.52970123291016,139.11477661132812,FD002
101,23,121,98.99249267578125,683.830322265625,47.738197326660156,150.24679565429688,FD002
101,24,120,107.38351440429688,230.00149536132812,77.6585464477539,137.10848999023438,FD002
101,25,119,107.58039093017578,229.56842041015625,77.8834228515625,137.27735900878906,FD002
101,26,118,102.48604583740234,324.71978759765625,67.16687774658203,137.80520629882812,FD002
101,27,117,94.85345458984375,828.608154296875,38.43376541137695,151.2731475830078,FD002
101,28,116,95.21183776855469,873.4634399414062,37.28518295288086,153.13848876953125,FD002
101,29,115,96.71422576904297,768.8172607421875,42.36821746826172,151.06024169921875,FD002
101,30,114,93.00386810302734,956.6882934570312,32.38032531738281,153.62741088867188,FD002
101,31,113,101.41768646240234,356.1575012207031,64.42829895019531,138.40707397460938,FD002
101,32,112,99.74604034423828,420.4662780761719,59.555702209472656,139.93637084960938,FD002
101,33,111,96.43273162841797,787.7463989257812,41.4217643737793,151.44369506835938,FD002
101,34,110,93.13780975341797,952.7069091796875,32.64054489135742,153.63507080078125,FD002
101,35,109,107.38020324707031,231.3072052001953,77.57098388671875,137.18942260742188,FD002
101,36,108,105.5018539428711,248.44261169433594,74.60821533203125,136.39549255371094,FD002
101,37,107,93.21257781982422,968.2208862304688,32.2247314453125,154.20042419433594,FD002
101,38,106,107.14199829101562,232.36984252929688,77.2643814086914,137.01962280273438,FD002
102,1,129,88.92530059814453,1090.8509521484375,24.190353393554688,153.66024780273438,FD002
102,2,128,91.87407684326172,984.5982055664062,30.37259292602539,153.3755645751953,FD002
102,3,127,106.94457244873047,243.52615356445312,76.35813903808594,137.531005859375,FD002
102,4,126,94.33487701416016,854.9003295898438,37.02706527709961,151.64268493652344,FD002
102,5,125,95.44206237792969,819.1813354492188,39.3442268371582,151.53990173339844,FD002
102,6,124,86.58551788330078,1201.8505859375,18.636795043945312,154.53424072265625,FD002
102,7,123,93.42648315429688,824.4498291015625,37.14854431152344,149.7044219970703,FD002
102,8,122,92.118408203125,981.648681640625,30.709110260009766,153.5277099609375,FD002
102,9,121,110.39257049560547,214.2984619140625,81.70025634765625,139.0848846435547,FD002
102,10,120,95.98462677001953,788.1552734375,40.95938491821289,151.00987243652344,FD002
102,11,119,107.00103759765625,240.93055725097656,76.57803344726562,137.42404174804688,FD002
102,12,118,103.76089477539062,277.13665771484375,71.13194274902344,136.3898468017578,FD002
102,13,117,106.05154418945312,261.8862609863281,74.33306121826172,137.77001953125,FD002
102,14,116,95.87267303466797,558.2796630859375,49.56190490722656,142.18344116210938,FD002
102,15,115,95.6510009765625,819.3945922851562,39.54586410522461,151.75613403320312,FD002
102,16,114,92.52017974853516,955.2643432617188,31.9417724609375,153.0985870361328,FD002
102,17,113,93.88220977783203,644.0870971679688,44.13962173461914,143.6248016357422,FD002
102,18,112,102.78529357910156,287.69134521484375,69.54081726074219,136.02976989746094,FD002
102,19,111,94.99976348876953,833.0645751953125,38.42856216430664,151.5709686279297,FD002
102,20,110,102.88442993164062,285.3946838378906,69.77291870117188,135.99594116210938,FD002
102,21,109,93.274658203125,917.1843872070312,33.91595458984375,152.63336181640625,FD002
102,22,108,87.98397827148438,1118.35009765625,22.43816375732422,153.52978515625,FD002
102,23,107,102.7757339477539,293.8995361328125,69.17447662353516,136.37698364257812,FD002
102,24,106,96.19395446777344,792.84912109375,41.00510025024414,151.3828125,FD002
102,25,105,102.57842254638672,296.68511962890625,68.81829833984375,136.3385467529297,FD002
102,26,104,105.02629852294922,274.98065185546875,72.52452087402344,137.528076171875,FD002
102,27,103,85.75558471679688,1209.9754638671875,17.57756805419922,153.93359375,FD002
102,28,102,95.79346466064453,816.4180908203125,39.79032516479492,151.79660034179688,FD002
102,29,101,93.66046905517578,664.7764282226562,43.125282287597656,144.19564819335938,FD002
102,30,100,91.7874984741211,999.4900512695312,29.822662353515625,153.75233459472656,FD002
102,31,99,97.43553924560547,508.0525207519531,53.25709915161133,141.61398315429688,FD002
102,32,98,92.35330963134766,971.4423217773438,31.26409149169922,153.44253540039062,FD002
102,33,97,96.18926239013672,556.7280883789062,49.94289016723633,142.43563842773438,FD002
102,34,96,101.82246398925781,309.7245788574219,67.32843780517578,136.31649780273438,FD002
102,35,95,88.4129638671875,1099.4852294921875,23.422332763671875,153.40359497070312,FD002
102,36,94,101.28398132324219,322.7248840332031,66.07347106933594,136.49449157714844,FD002
102,37,93,100.57373809814453,346.5453186035156,64.0869140625,137.06056213378906,FD002
102,38,92,85.28321838378906,1252.6253662109375,15.914016723632812,154.6524200439453,FD002
102,39,91,94.52151489257812,780.5379638671875,39.7628173828125,149.28021240234375,FD002
102,40,90,93.39351654052734,684.2597045898438,42.12313461303711,144.6638946533203,FD002
102,41,89,104.01480102539062,266.52423095703125,72.01668548583984,136.01290893554688,FD002
102,42,88,96.35475158691406,546.4434814453125,50.537532806396484,142.17196655273438,FD002
102,43,87,93.5469741821289,669.6919555664062,42.82529830932617,144.26864624023438,FD002
102,44,86,104.27143096923828,259.9835510253906,72.66838073730469,135.87448120117188,FD002
102,45,85,103.63275146484375,322.3933410644531,68.44033813476562,138.82516479492188,FD002
102,46,84,102.04840087890625,310.0281677246094,67.5374755859375,136.559326171875,FD002
102,47,83,88.88220977783203,1132.853515625,22.912742614746094,154.8516845703125,FD002
102,48,82,104.41541290283203,260.70068359375,72.76880645751953,136.06202697753906,FD002
102,49,81,105.41482543945312,268.9112243652344,73.27374267578125,137.555908203125,FD002
102,50,80,99.83975982666016,378.07061767578125,61.72944259643555,137.9500732421875,FD002
102,51,79,103.94406127929688,309.7283020019531,69.4498291015625,138.43829345703125,FD002
102,52,78,84.79818725585938,1247.450927734375,15.572418212890625,154.02395629882812,FD002
102,53,77,100.79776000976562,346.18212890625,64.33006286621094,137.2654571533203,FD002
102,54,76,101.7388916015625,372.8626403808594,63.891971588134766,139.5858154296875,FD002
102,55,75,101.47198486328125,324.0632019042969,66.18854522705078,136.75543212890625,FD002
102,56,74,102.49967193603516,345.4612731933594,66.06996154785156,138.92938232421875,FD002
102,57,73,94.43616485595703,843.1200561523438,37.524566650390625,151.34776306152344,FD002
102,58,72,103.65692901611328,264.6578674316406,71.77104187011719,135.54281616210938,FD002
102,59,71,95.53636932373047,593.2517700195312,47.797119140625,143.27561950683594,FD002
102,60,70,87.09114837646484,1231.548583984375,18.308029174804688,155.874267578125,FD002
102,61,69,87.55316925048828,1139.0897216796875,21.402374267578125,153.70396423339844,FD002
102,62,68,102.29863739013672,305.01953125,68.06761169433594,136.5296630859375,FD002
102,63,67,100.85958862304688,335.53802490234375,64.95690155029297,136.76226806640625,FD002
102,64,66,93.11963653564453,909.8800659179688,33.997764587402344,152.24151611328125,FD002
102,65,65,104.07994842529297,294.5784606933594,70.43990325927734,137.72000122070312,FD002
102,66,64,102.6690673828125,348.40240478515625,66.08460998535156,139.25352478027344,FD002
102,67,63,92.13323974609375,970.038818359375,31.08816146850586,153.17831420898438,FD002
102,68,62,101.45672607421875,400.2388610839844,62.245025634765625,140.66842651367188,FD002
102,69,61,83.85572814941406,1317.68017578125,12.707992553710938,155.0034637451172,FD002
102,70,60,98.3939208984375,410.9053039550781,58.66315460205078,138.12469482421875,FD002
102,71,59,90.05449676513672,1067.0518798828125,26.02960205078125,154.0793914794922,FD002
102,72,58,92.28776550292969,961.0301513671875,31.526809692382812,153.04872131347656,FD002
102,73,57,100.09880065917969,369.4474792480469,62.42560958862305,137.77198791503906,FD002
102,74,56,85.44683837890625,1248.196044921875,16.200393676757812,154.6932830810547,FD002
102,75,55,96.08760833740234,502.2755432128906,52.16105651855469,140.01416015625,FD002
102,76,54,102.0689697265625,309.89593505859375,67.56539916992188,136.57254028320312,FD002
102,77,53,102.00995635986328,363.204833984375,64.65640258789062,139.36351013183594,FD002
102,78,52,90.08773040771484,1055.9105224609375,26.397964477539062,153.77749633789062,FD002
102,79,51,84.0221939086914,1504.0535888671875,8.00921630859375,160.03517150878906,FD002
102,80,50,101.97718811035156,375.7311096191406,63.98497009277344,139.9694061279297,FD002
102,81,49,97.68781280517578,443.6282653808594,56.40534210205078,138.97027587890625,FD002
102,82,48,98.87068176269531,417.54656982421875,58.820125579833984,138.92123413085938,FD002
102,83,47,83.9625473022461,1301.9873046875,13.23974609375,154.6853485107422,FD002
102,84,46,94.60630798339844,862.4319458007812,37.04661178588867,152.16600036621094,FD002
102,85,45,84.10452270507812,1303.9869384765625,13.327430725097656,154.88162231445312,FD002
102,86,44,84.15968322753906,1289.3558349609375,13.780784606933594,154.53857421875,FD002
102,87,43,98.87915802001953,396.7305908203125,59.83968734741211,137.9186248779297,FD002
102,88,42,95.92497253417969,558.4221801757812,49.60829162597656,142.2416534423828,FD002
102,89,41,79.1648941040039,1478.364013671875,3.8038711547851562,154.52590942382812,FD002
102,90,40,96.78636169433594,490.733642578125,53.36744689941406,140.2052764892578,FD002
102,91,39,94.32469177246094,590.3544311523438,46.70215606689453,141.94723510742188,FD002
102,92,38,88.27464294433594,1161.3333740234375,21.48108673095703,155.06820678710938,FD002
102,93,37,81.1854019165039,1402.3326416015625,7.787849426269531,154.58294677734375,FD002
102,94,36,99.78288269042969,455.8108825683594,57.937416076660156,141.62835693359375,FD002
102,95,35,90.66295623779297,995.84765625,28.811126708984375,152.51478576660156,FD002
102,96,34,100.37556457519531,347.0799255371094,63.86060333251953,136.89053344726562,FD002
102,97,33,85.55493927001953,1302.72119140625,14.812210083007812,156.29766845703125,FD002
102,98,32,81.85127258300781,1387.4771728515625,8.843513488769531,154.85903930664062,FD002
102,99,31,88.6981201171875,1116.725830078125,23.199920654296875,154.19631958007812,FD002
102,100,30,99.57113647460938,442.30950927734375,58.350067138671875,140.79220581054688,FD002
102,101,29,91.32502746582031,756.4017944335938,37.41961669921875,145.23043823242188,FD002
102,102,28,97.0273208618164,561.4424438476562,50.5855598449707,143.46908569335938,FD002
102,103,27,83.91728973388672,1380.30126953125,11.09857177734375,156.7360076904297,FD002
102,104,26,97.10256958007812,474.3311767578125,54.415443420410156,139.78970336914062,FD002
102,105,25,96.5458984375,575.6460571289062,49.520355224609375,143.57144165039062,FD002
102,106,24,95.31205749511719,555.4000244140625,49.120880126953125,141.50323486328125,FD002
102,107,23,82.72186279296875,1564.3306884765625,5.20068359375,160.2430419921875,FD002
102,108,22,84.3861083984375,1346.915283203125,12.45343017578125,156.31878662109375,FD002
102,109,21,94.85343933105469,545.9471435546875,49.057037353515625,140.64984130859375,FD002
